date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-10-10,苗栗縣_造橋鄉_24.60798_120.84031,1,JRA3Q,25.870453,23.821814,22.295654,87.84729,82.51431,78.812416,6.2350636,5.199405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2023-10-31,2023-10-10,2023-10-28,JRA3Q_0450_20231031.csv
2023-10-11,苗栗縣_造橋鄉_24.60798_120.84031,1,JRA3Q,25.413696,23.01581,21.458252,82.9442,79.74799,74.83562,6.5772977,5.057174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2023-10-31,2023-10-10,2023-10-28,JRA3Q_0450_20231031.csv
2023-10-12,苗栗縣_造橋鄉_24.60798_120.84031,1,JRA3Q,25.884369,23.177496,21.203033,81.71164,78.58038,73.42074,5.693068,4.197965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2023-10-31,2023-10-10,2023-10-28,JRA3Q_0450_20231031.csv
2023-10-13,苗栗縣_造橋鄉_24.60798_120.84031,1,JRA3Q,25.971436,23.041327,19.641083,90.99851,80.93455,73.73706,4.563659,3.0077,0.010728836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2023-10-31,2023-10-10,2023-10-28,JRA3Q_0450_20231031.csv
2023-10-14,苗栗縣_造橋鄉_24.60798_120.84031,1,JRA3Q,24.902802,22.630533,20.629974,85.55382,81.70585,76.82356,4.0550437,3.0908854,0.16436577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2023-10-31,2023-10-10,2023-10-28,JRA3Q_0450_20231031.csv
2023-10-15,苗栗縣_造橋鄉_24.60798_120.84031,1,JRA3Q,23.852905,22.016764,20.453094,78.372086,76.10288,73.416176,3.8971481,3.2966063,0.004720688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2023-10-31,2023-10-10,2023-10-28,JRA3Q_0450_20231031.csv
2023-10-16,苗栗縣_造橋鄉_24.60798_120.84031,1,JRA3Q,25.764404,22.659058,19.863861,73.11859,67.70478,65.118805,4.3823137,3.673679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2023-10-31,2023-10-10,2023-10-28,JRA3Q_0450_20231031.csv
2023-10-17,苗栗縣_造橋鄉_24.60798_120.84031,1,JRA3Q,26.802185,23.653315,21.708893,75.99626,69.06373,63.18038,3.7438772,2.568711,0.01244545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2023-10-31,2023-10-10,2023-10-28,JRA3Q_0450_20231031.csv
2023-10-18,苗栗縣_造橋鄉_24.60798_120.84031,1,JRA3Q,25.00885,21.85456,18.349823,94.0097,82.07804,65.03996,3.8179052,2.1312854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2023-10-31,2023-10-10,2023-10-28,JRA3Q_0450_20231031.csv
2023-10-19,苗栗縣_造橋鄉_24.60798_120.84031,1,JRA3Q,26.533203,23.726404,21.330841,96.984024,89.72634,73.01198,3.4958441,1.5964421,1.0591507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2023-10-31,2023-10-10,2023-10-28,JRA3Q_0450_20231031.csv
2023-10-20,苗栗縣_造橋鄉_24.60798_120.84031,1,JRA3Q,25.257172,21.72289,20.150452,93.0267,82.930695,75.1915,6.875393,5.072587,0.66518784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2023-10-31,2023-10-10,2023-10-28,JRA3Q_0450_20231031.csv
