date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-08-25,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,30.808868,25.149164,21.824097,84.32468,69.456345,47.918,4.9687047,3.8717432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-08-26,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,28.103119,24.10285,21.706604,86.23241,73.192825,58.426434,4.678844,3.9239616,0.01630783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-08-27,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,27.504303,23.36267,20.983002,86.983215,76.95756,60.053074,4.400933,3.378763,0.020599365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-08-28,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,28.314484,23.821419,20.078217,82.837975,72.34408,56.780163,4.4957027,3.3879921,0.00064373016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-08-29,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,28.257843,23.060736,19.687836,99.07911,84.8124,49.62351,4.528747,2.4493232,15.217996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-08-30,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,25.772125,21.835403,17.919098,97.173065,91.46281,75.60837,3.6558235,2.6503756,0.5907297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-08-31,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,26.515411,21.172836,17.418915,99.64398,92.660736,68.81614,4.0080023,2.1447484,21.199108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-09-01,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,26.773651,21.87242,18.54892,99.02615,92.10537,75.47172,4.5465117,2.323233,1.6355038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-09-02,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,27.622711,23.16279,19.86612,92.33545,83.243614,67.95596,4.3180685,3.3077028,0.07209778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-09-03,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,27.013184,22.357523,18.912506,99.68231,91.529396,69.03495,2.43983,1.6136113,16.272211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-09-04,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,23.81137,21.323494,18.650726,99.05746,95.86899,86.43621,2.5358527,1.6190978,19.449663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-09-05,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,24.803406,20.505331,14.713898,99.71825,91.27676,59.098557,3.6583421,1.7991258,3.5686255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-09-06,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,24.167664,20.079847,15.2135315,99.58024,92.644875,75.54779,3.8730533,2.0356112,1.8719673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-09-07,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,23.246368,20.234482,17.468048,99.16501,93.21753,79.806366,3.6737416,1.9675194,0.39396286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-09-08,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,24.229675,21.079752,18.701233,98.986244,92.52582,79.58866,3.4944973,1.8087611,0.30190945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-09-09,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,23.94394,20.87432,17.873718,99.29983,94.78234,85.15373,2.44902,1.682343,19.606949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
2020-09-10,臺東縣_鹿野鄉_22.98631_121.16343,0,JRA3Q,24.683136,21.304398,18.099274,98.99457,95.161,81.19985,3.3033824,1.6357774,7.4417353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0384883689801,121.125,0.0,2020-09-15,2020-08-25,2020-09-12,JRA3Q_0397_20200915.csv
