date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-10-17,嘉義縣_新港鄉_23.56633_120.3647,1,JRA3Q,24.250977,22.082952,20.409882,98.10969,89.610596,81.01475,2.6385555,1.5431813,2.4785757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2018-11-07,2018-10-17,2018-11-04,JRA3Q_0044_20181107.csv
2018-10-18,嘉義縣_新港鄉_23.56633_120.3647,1,JRA3Q,26.626373,23.730585,21.554596,86.91667,74.17394,64.32273,3.1172457,1.9895903,1.3413191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2018-11-07,2018-10-17,2018-11-04,JRA3Q_0044_20181107.csv
2018-10-19,嘉義縣_新港鄉_23.56633_120.3647,1,JRA3Q,24.83377,22.221235,19.765442,85.27339,72.67043,64.64444,2.873353,2.0851872,0.18925667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2018-11-07,2018-10-17,2018-11-04,JRA3Q_0044_20181107.csv
2018-10-20,嘉義縣_新港鄉_23.56633_120.3647,1,JRA3Q,26.426788,22.327936,18.41803,98.30415,80.13261,60.794476,3.7854848,2.3730154,0.016093254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2018-11-07,2018-10-17,2018-11-04,JRA3Q_0044_20181107.csv
2018-10-21,嘉義縣_新港鄉_23.56633_120.3647,1,JRA3Q,26.332794,22.453802,17.696991,93.34708,80.8502,68.52614,3.2714374,2.1033027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2018-11-07,2018-10-17,2018-11-04,JRA3Q_0044_20181107.csv
2018-10-22,嘉義縣_新港鄉_23.56633_120.3647,1,JRA3Q,24.579132,22.230309,18.800201,98.32824,86.65326,70.42038,3.4342034,1.9435195,0.013303757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2018-11-07,2018-10-17,2018-11-04,JRA3Q_0044_20181107.csv
2018-10-23,嘉義縣_新港鄉_23.56633_120.3647,1,JRA3Q,26.314087,22.060339,17.93045,98.2163,86.06604,72.51515,4.552193,2.6040199,0.05235672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2018-11-07,2018-10-17,2018-11-04,JRA3Q_0044_20181107.csv
2018-10-24,嘉義縣_新港鄉_23.56633_120.3647,1,JRA3Q,26.18222,23.077667,20.419159,91.11436,79.54064,67.4597,3.5974329,2.2371233,0.06802082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2018-11-07,2018-10-17,2018-11-04,JRA3Q_0044_20181107.csv
2018-10-25,嘉義縣_新港鄉_23.56633_120.3647,1,JRA3Q,26.254608,22.82807,19.281403,95.37586,82.690834,67.41588,3.5265622,2.2493362,0.10664463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2018-11-07,2018-10-17,2018-11-04,JRA3Q_0044_20181107.csv
2018-10-26,嘉義縣_新港鄉_23.56633_120.3647,1,JRA3Q,26.439545,23.063675,19.872498,88.4681,82.90276,71.68424,4.434308,2.3956046,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2018-11-07,2018-10-17,2018-11-04,JRA3Q_0044_20181107.csv
