date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-03,臺東縣_鹿野鄉_22.96157_121.12,0,JRA3Q,23.383087,21.2382,18.887054,89.76424,86.325584,80.93484,3.728079,3.0983784,0.52485466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2019-09-24,2019-09-03,2019-09-21,JRA3Q_0393_20190924.csv
2019-09-04,臺東縣_鹿野鄉_22.96157_121.12,0,JRA3Q,24.549347,21.774893,19.916077,98.68834,91.98533,75.026375,2.2551763,1.297817,10.687637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2019-09-24,2019-09-03,2019-09-21,JRA3Q_0393_20190924.csv
2019-09-05,臺東縣_鹿野鄉_22.96157_121.12,0,JRA3Q,25.366302,22.416464,20.515411,92.54002,85.04568,80.84657,3.2331016,2.2784903,0.06394386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2019-09-24,2019-09-03,2019-09-21,JRA3Q_0393_20190924.csv
2019-09-06,臺東縣_鹿野鄉_22.96157_121.12,0,JRA3Q,24.705658,21.844147,20.03592,99.28016,93.30857,80.07648,2.4625123,1.507906,26.637554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2019-09-24,2019-09-03,2019-09-21,JRA3Q_0393_20190924.csv
2019-09-07,臺東縣_鹿野鄉_22.96157_121.12,0,JRA3Q,24.434479,21.031572,18.13797,99.50102,95.16335,85.805176,3.0344965,1.4810718,15.964079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2019-09-24,2019-09-03,2019-09-21,JRA3Q_0393_20190924.csv
2019-09-08,臺東縣_鹿野鄉_22.96157_121.12,0,JRA3Q,24.746552,20.840471,17.707794,99.47532,94.07681,79.96097,3.196462,1.6031995,17.473412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2019-09-24,2019-09-03,2019-09-21,JRA3Q_0393_20190924.csv
2019-09-09,臺東縣_鹿野鄉_22.96157_121.12,0,JRA3Q,23.908417,20.7353,17.911407,99.20647,94.26113,83.158066,3.1209812,1.9456643,5.3575516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2019-09-24,2019-09-03,2019-09-21,JRA3Q_0393_20190924.csv
2019-09-10,臺東縣_鹿野鄉_22.96157_121.12,0,JRA3Q,23.283478,21.345049,20.06607,97.434296,93.678444,85.24005,3.0860612,2.3736594,0.84865093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2019-09-24,2019-09-03,2019-09-21,JRA3Q_0393_20190924.csv
2019-09-11,臺東縣_鹿野鄉_22.96157_121.12,0,JRA3Q,24.801727,21.951035,19.998566,96.66143,89.04386,81.8214,3.50298,2.9407747,0.026607513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2019-09-24,2019-09-03,2019-09-21,JRA3Q_0393_20190924.csv
2019-09-12,臺東縣_鹿野鄉_22.96157_121.12,0,JRA3Q,24.813995,21.565042,19.453949,89.36621,85.01,78.331154,4.1349916,3.1998026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2019-09-24,2019-09-03,2019-09-21,JRA3Q_0393_20190924.csv
