date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-09-03,桃園場_桃園楊梅_nan,1,JRA3Q,27.736511,26.01593,24.151093,90.096504,84.00368,76.4691,2.9666076,1.5071946,17.721462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-04,桃園場_桃園楊梅_nan,1,JRA3Q,29.000214,25.735826,23.320251,96.422134,84.03806,75.52519,2.9560397,1.750661,9.406185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-05,桃園場_桃園楊梅_nan,1,JRA3Q,30.16858,26.91376,24.262177,82.73688,70.91689,60.804424,3.9038365,2.6726668,0.1308918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-06,桃園場_桃園楊梅_nan,1,JRA3Q,31.652924,27.647833,23.740509,91.23149,79.37436,61.800095,3.156515,1.7508755,2.444458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-07,桃園場_桃園楊梅_nan,1,JRA3Q,29.296997,26.020311,24.165558,97.14975,83.61795,74.906,3.7512376,2.4094017,19.872808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-08,桃園場_桃園楊梅_nan,1,JRA3Q,30.041595,26.902464,24.122955,78.85461,71.14188,61.12994,3.9102366,2.4489214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-09,桃園場_桃園楊梅_nan,1,JRA3Q,29.989716,26.397156,22.268951,89.17045,78.09011,67.67614,4.3608265,2.6924438,0.0654459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-10,桃園場_桃園楊梅_nan,1,JRA3Q,29.94461,26.237411,23.460052,98.456795,88.01312,67.7872,3.7510185,1.900823,5.481577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-11,桃園場_桃園楊梅_nan,1,JRA3Q,28.726318,26.17633,23.360992,96.1144,88.64413,78.92234,3.3797622,2.112479,3.5731316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-12,桃園場_桃園楊梅_nan,1,JRA3Q,29.04715,26.172827,23.900269,92.22612,84.61393,75.24634,3.125211,2.0549543,2.1384716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-13,桃園場_桃園楊梅_nan,1,JRA3Q,29.649261,26.539408,23.36444,97.50152,85.70959,71.12073,3.0714927,1.7748966,6.2169313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-14,桃園場_桃園楊梅_nan,1,JRA3Q,29.868073,26.036108,22.72293,99.243004,87.55423,67.53426,4.236757,1.6702346,12.800145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-15,桃園場_桃園楊梅_nan,1,JRA3Q,30.69455,26.36505,22.752502,97.31655,75.23659,64.03373,4.302392,2.8212125,0.5381584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-16,桃園場_桃園楊梅_nan,1,JRA3Q,31.251099,27.276571,23.591583,79.59931,68.143616,54.857513,3.7932534,2.7776082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-17,桃園場_桃園楊梅_nan,1,JRA3Q,30.904022,27.247705,23.668793,83.237564,69.11504,59.442238,3.58357,2.4191854,0.06651878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-18,桃園場_桃園楊梅_nan,1,JRA3Q,31.117523,27.54288,25.015198,74.68097,66.77567,61.103584,4.9577694,2.9150708,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-19,桃園場_桃園楊梅_nan,1,JRA3Q,31.674591,26.59231,23.348297,96.80115,83.16636,61.117092,3.288902,1.812164,20.986462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-20,桃園場_桃園楊梅_nan,1,JRA3Q,28.135468,25.79426,22.706573,93.904915,83.27116,73.546265,3.6893842,2.674324,0.68621635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
2025-09-21,桃園場_桃園楊梅_nan,1,JRA3Q,29.38321,26.287699,24.497437,86.63914,79.78753,70.1458,6.3733172,5.0915647,0.03476143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.9115360615727,121.125,0.0,2025-09-24,2025-09-03,2025-09-21,JRA3Q_0198_20250924.csv
