date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-08,苗栗縣_造橋鄉_24.65612_120.83633,0,JRA3Q,28.426514,26.135406,24.43222,93.73176,86.705894,80.08258,4.369732,3.423453,1.0458469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2023-08-29,2023-08-08,2023-08-26,JRA3Q_0456_20230829.csv
2023-08-09,苗栗縣_造橋鄉_24.65612_120.83633,0,JRA3Q,28.66336,26.317154,24.343048,91.48948,85.11207,78.4347,4.5464706,3.2307165,0.014805794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2023-08-29,2023-08-08,2023-08-26,JRA3Q_0456_20230829.csv
2023-08-10,苗栗縣_造橋鄉_24.65612_120.83633,0,JRA3Q,28.746552,26.088358,23.866974,97.235115,91.08386,81.186584,3.7622292,1.8193725,8.768892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2023-08-29,2023-08-08,2023-08-26,JRA3Q_0456_20230829.csv
2023-08-11,苗栗縣_造橋鄉_24.65612_120.83633,0,JRA3Q,27.69162,25.448858,23.536041,94.59238,90.59641,84.89887,3.1065266,1.9523511,2.9594421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2023-08-29,2023-08-08,2023-08-26,JRA3Q_0456_20230829.csv
2023-08-12,苗栗縣_造橋鄉_24.65612_120.83633,0,JRA3Q,28.553833,26.246979,24.947815,90.11574,82.586815,76.13638,3.7248983,2.9071305,0.22015572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2023-08-29,2023-08-08,2023-08-26,JRA3Q_0456_20230829.csv
2023-08-13,苗栗縣_造橋鄉_24.65612_120.83633,0,JRA3Q,27.291748,26.089258,24.932465,85.19081,79.83702,76.14985,4.306335,3.5164852,0.6969452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2023-08-29,2023-08-08,2023-08-26,JRA3Q_0456_20230829.csv
2023-08-14,苗栗縣_造橋鄉_24.65612_120.83633,0,JRA3Q,27.446198,26.216677,24.796417,84.09849,78.07166,72.79427,4.597375,3.7212944,1.7378569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2023-08-29,2023-08-08,2023-08-26,JRA3Q_0456_20230829.csv
2023-08-15,苗栗縣_造橋鄉_24.65612_120.83633,0,JRA3Q,28.311676,26.496223,25.141144,83.10707,78.825424,76.344925,4.3349056,3.4973404,0.11115074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2023-08-29,2023-08-08,2023-08-26,JRA3Q_0456_20230829.csv
2023-08-16,苗栗縣_造橋鄉_24.65612_120.83633,0,JRA3Q,26.785675,25.348162,23.806,90.40278,86.78413,79.652,2.8387368,2.2126696,11.62405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2023-08-29,2023-08-08,2023-08-26,JRA3Q_0456_20230829.csv
2023-08-17,苗栗縣_造橋鄉_24.65612_120.83633,0,JRA3Q,28.547455,25.750666,23.267792,95.991516,89.77258,80.20802,3.7257543,2.1419218,4.8451424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2023-08-29,2023-08-08,2023-08-26,JRA3Q_0456_20230829.csv
2023-08-18,苗栗縣_造橋鄉_24.65612_120.83633,0,JRA3Q,28.277344,25.259094,22.467255,96.312096,89.94989,78.80447,3.6008482,1.7385964,1.2619257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2023-08-29,2023-08-08,2023-08-26,JRA3Q_0456_20230829.csv
2023-08-19,苗栗縣_造橋鄉_24.65612_120.83633,0,JRA3Q,27.98523,25.389559,23.554657,95.32576,89.6578,78.71313,3.0933094,1.6343551,11.839271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2023-08-29,2023-08-08,2023-08-26,JRA3Q_0456_20230829.csv
