date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-10-19,苗栗縣_頭份市_24.69517_120.92639,1,JRA3Q,25.153961,22.40657,19.751312,85.09127,79.51093,72.49395,4.6874647,3.5071564,0.0025749207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2021-11-09,2021-10-19,2021-11-06,JRA3Q_0491_20211109.csv
2021-10-20,苗栗縣_頭份市_24.69517_120.92639,1,JRA3Q,25.930603,22.957617,21.096008,94.57742,82.68685,70.24572,3.1023042,1.614808,0.0783205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2021-11-09,2021-10-19,2021-11-06,JRA3Q_0491_20211109.csv
2021-10-21,苗栗縣_頭份市_24.69517_120.92639,1,JRA3Q,22.99936,20.483608,18.882294,97.43778,89.60397,81.793724,5.7934494,4.8869805,2.4766445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2021-11-09,2021-10-19,2021-11-06,JRA3Q_0491_20211109.csv
2021-10-22,苗栗縣_頭份市_24.69517_120.92639,1,JRA3Q,21.305573,20.357866,19.744904,91.310486,77.58107,69.38936,7.284105,5.9203486,0.5703449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2021-11-09,2021-10-19,2021-11-06,JRA3Q_0491_20211109.csv
2021-10-23,苗栗縣_頭份市_24.69517_120.92639,1,JRA3Q,22.915253,21.293758,19.109833,94.56745,75.192635,68.79621,4.5022097,3.7559302,2.1434069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2021-11-09,2021-10-19,2021-11-06,JRA3Q_0491_20211109.csv
2021-10-24,苗栗縣_頭份市_24.69517_120.92639,1,JRA3Q,22.664337,20.66211,19.440765,96.024765,88.10876,84.40244,5.070568,4.3132377,2.312708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2021-11-09,2021-10-19,2021-11-06,JRA3Q_0491_20211109.csv
2021-10-25,苗栗縣_頭份市_24.69517_120.92639,1,JRA3Q,23.665802,22.163675,21.200012,82.818596,72.6963,67.83722,6.248053,4.631712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2021-11-09,2021-10-19,2021-11-06,JRA3Q_0491_20211109.csv
2021-10-26,苗栗縣_頭份市_24.69517_120.92639,1,JRA3Q,26.516388,22.478287,18.644073,82.99527,74.05893,66.52308,3.395999,2.6945379,0.101709366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2021-11-09,2021-10-19,2021-11-06,JRA3Q_0491_20211109.csv
2021-10-27,苗栗縣_頭份市_24.69517_120.92639,1,JRA3Q,25.814667,22.529076,19.758575,73.59813,70.83773,68.069855,4.983528,3.9420264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2021-11-09,2021-10-19,2021-11-06,JRA3Q_0491_20211109.csv
2021-10-28,苗栗縣_頭份市_24.69517_120.92639,1,JRA3Q,25.110626,21.561514,18.864166,73.027985,68.3932,61.94475,5.826822,4.113533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2021-11-09,2021-10-19,2021-11-06,JRA3Q_0491_20211109.csv
