date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-09,臺南市_六甲區_23.23148_120.32884,1,JRA3Q,29.576935,26.179068,22.891876,97.39037,87.14899,71.625206,3.804622,1.5841001,4.7498703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0366_20190930.csv
2019-09-10,臺南市_六甲區_23.23148_120.32884,1,JRA3Q,29.808014,26.074297,23.91977,93.10257,87.62457,74.16561,4.3445616,1.7516409,16.35139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0366_20190930.csv
2019-09-11,臺南市_六甲區_23.23148_120.32884,1,JRA3Q,30.513641,26.791367,23.865753,97.49056,80.832924,68.82357,4.192953,2.3222911,3.0729532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0366_20190930.csv
2019-09-12,臺南市_六甲區_23.23148_120.32884,1,JRA3Q,31.262512,27.369406,23.609161,94.35727,72.21296,60.907993,4.250598,2.4871132,0.9274006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0366_20190930.csv
2019-09-13,臺南市_六甲區_23.23148_120.32884,1,JRA3Q,29.175049,26.816126,24.883636,94.09449,85.03289,65.8497,3.775996,1.5701739,3.7218332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0366_20190930.csv
2019-09-14,臺南市_六甲區_23.23148_120.32884,1,JRA3Q,29.861664,26.65747,24.478912,94.39097,83.3774,67.64152,3.7603452,1.6594199,7.729268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0366_20190930.csv
2019-09-15,臺南市_六甲區_23.23148_120.32884,1,JRA3Q,28.81546,26.145958,24.136078,93.78875,84.68376,68.76556,3.4908226,1.6309842,2.5942326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0366_20190930.csv
2019-09-16,臺南市_六甲區_23.23148_120.32884,1,JRA3Q,29.24121,26.056076,22.257355,99.15605,88.21923,75.4178,3.7438056,1.8173262,20.562029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0366_20190930.csv
2019-09-17,臺南市_六甲區_23.23148_120.32884,1,JRA3Q,30.685333,26.156973,21.961456,92.38232,81.596306,67.72016,4.4116883,2.3897312,0.3622055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0366_20190930.csv
2019-09-18,臺南市_六甲區_23.23148_120.32884,1,JRA3Q,30.078094,26.18131,21.923492,76.818306,70.749535,64.053406,5.623293,3.0605116,0.023174286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0366_20190930.csv
