date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-30,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,20.746582,20.443916,20.147614,97.69571,95.448006,88.14529,2.1320207,1.2844769,5.504751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-08-31,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,24.294403,21.478582,19.716644,99.27857,93.60388,75.97009,1.5865566,1.0785608,8.4646225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-01,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,26.456268,22.38321,18.878998,99.534454,93.67983,78.71924,1.8176842,1.0635432,21.936178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-02,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,26.779755,22.440132,19.437775,99.87126,93.13842,76.79077,2.1256835,1.2626473,6.10857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-03,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,27.208405,23.64578,21.513367,99.50659,89.49613,76.18354,2.9373407,2.378314,0.14677048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-04,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,27.239166,23.644938,20.735413,99.38532,90.40661,80.71661,2.990099,1.9154701,0.394392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-05,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,27.778503,24.02707,21.095123,99.69115,92.852196,76.939545,1.602592,0.92486006,6.251049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-06,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,27.167145,23.32093,19.983612,99.49234,91.089165,50.995552,1.9231414,1.1605077,5.2764416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-07,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,26.646118,22.675562,19.095856,98.87842,90.7423,69.73571,1.9225149,1.0524093,1.2273788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-08,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,26.050446,22.97032,20.279572,98.66213,92.147644,78.52421,1.8354017,1.0130278,12.957215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-09,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,27.241058,23.196718,20.946686,97.552475,91.22529,75.846115,1.765668,1.02481,34.41553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-10,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,26.800995,23.370728,21.620575,93.48314,87.47529,77.129074,3.9452105,2.6930246,0.7050991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-11,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,25.091248,22.843924,21.2388,96.79824,90.40387,82.078285,3.0001395,2.3676922,0.7153988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-12,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,26.35492,23.419378,21.297943,97.33864,91.14605,80.260506,2.045306,1.6933905,1.02911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-13,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,27.246124,23.748917,21.016846,96.680824,86.66015,76.9716,2.0697095,1.68042,0.65660477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-14,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,27.818024,24.850357,23.058624,85.23725,76.81536,71.485,4.0676637,2.5507548,0.18110275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
2018-09-15,屏東縣_高樹鄉_22.83916_120.60956,1,JRA3Q,24.58371,22.920752,22.144958,95.15192,91.86854,83.498856,7.0834365,5.7692695,11.904073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.6638788263367,120.75,0.0,2018-09-20,2018-08-30,2018-09-17,JRA3Q_0127_20180920.csv
