date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-10-30,嘉義縣_溪口鄉_23.57464_120.38754,0,JRA3Q,28.131378,24.65924,21.954315,71.34033,62.428696,50.945366,3.6063206,2.0414417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0049_20181120.csv
2018-10-31,嘉義縣_溪口鄉_23.57464_120.38754,0,JRA3Q,27.155304,24.08703,22.806,87.97934,67.75219,55.173664,2.8301778,2.1395297,3.8117409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0049_20181120.csv
2018-11-01,嘉義縣_溪口鄉_23.57464_120.38754,0,JRA3Q,26.523224,24.399185,22.421478,75.279,59.009174,53.423405,2.437481,1.5254602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0049_20181120.csv
2018-11-02,嘉義縣_溪口鄉_23.57464_120.38754,0,JRA3Q,26.227753,22.99912,19.35086,96.3384,85.49502,69.97523,3.012812,2.0588517,3.2057762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0049_20181120.csv
2018-11-03,嘉義縣_溪口鄉_23.57464_120.38754,0,JRA3Q,27.130524,23.030518,17.467682,97.72613,85.029564,72.53401,3.7690547,2.6665256,0.04377365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0049_20181120.csv
2018-11-04,嘉義縣_溪口鄉_23.57464_120.38754,0,JRA3Q,27.13095,23.008749,19.92337,96.04842,85.021164,69.51816,3.841957,1.9693145,0.0248909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0049_20181120.csv
2018-11-05,嘉義縣_溪口鄉_23.57464_120.38754,0,JRA3Q,27.092926,23.193918,19.856232,93.61647,83.02665,71.04119,3.9269161,2.2639685,3.3525467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0049_20181120.csv
2018-11-06,嘉義縣_溪口鄉_23.57464_120.38754,0,JRA3Q,27.007233,23.423376,20.550842,97.17177,83.483116,62.594006,4.1210604,2.171872,1.9811869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0049_20181120.csv
2018-11-07,嘉義縣_溪口鄉_23.57464_120.38754,0,JRA3Q,26.997253,23.568838,21.291351,99.96218,88.6261,66.73582,4.200013,1.8198162,1.1316776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0049_20181120.csv
2018-11-08,嘉義縣_溪口鄉_23.57464_120.38754,0,JRA3Q,25.822632,22.828955,19.733124,94.96132,87.94474,78.807335,3.551772,2.0407808,0.61347485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0049_20181120.csv
