date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-25,嘉義縣_新港鄉_23.54695_120.36265,1,JRA3Q,27.535736,23.84492,19.276398,97.87399,81.31625,65.325584,3.45106,1.99751,0.23260117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0042_20191016.csv
2019-09-26,嘉義縣_新港鄉_23.54695_120.36265,1,JRA3Q,27.929169,24.760763,21.588928,98.89476,77.23858,66.627426,4.2746696,2.2520988,0.18045902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0042_20191016.csv
2019-09-27,嘉義縣_新港鄉_23.54695_120.36265,1,JRA3Q,29.628998,25.780136,22.704895,91.31744,77.26524,64.82514,4.2283907,2.159972,20.22686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0042_20191016.csv
2019-09-28,嘉義縣_新港鄉_23.54695_120.36265,1,JRA3Q,29.458496,25.952051,23.186066,94.22211,83.97193,65.65683,3.9533942,1.9800906,9.639859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0042_20191016.csv
2019-09-29,嘉義縣_新港鄉_23.54695_120.36265,1,JRA3Q,30.009796,26.545706,24.260468,91.36096,80.01987,71.99596,4.1485705,2.1832016,5.531788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0042_20191016.csv
2019-09-30,嘉義縣_新港鄉_23.54695_120.36265,1,JRA3Q,29.443634,25.1284,22.15863,90.33276,79.894905,64.13432,6.660249,5.005696,0.75724125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0042_20191016.csv
2019-10-01,嘉義縣_新港鄉_23.54695_120.36265,1,JRA3Q,27.655304,24.558563,21.490997,98.401634,79.52717,64.55362,3.3876016,2.3848734,0.13432503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0042_20191016.csv
2019-10-02,嘉義縣_新港鄉_23.54695_120.36265,1,JRA3Q,29.520905,25.123217,20.712921,90.09933,78.999596,66.399315,3.5685992,2.4496014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0042_20191016.csv
2019-10-03,嘉義縣_新港鄉_23.54695_120.36265,1,JRA3Q,28.223297,24.656427,21.012054,96.68231,86.05466,73.285446,3.6369252,2.0728436,0.32787323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0042_20191016.csv
2019-10-04,嘉義縣_新港鄉_23.54695_120.36265,1,JRA3Q,27.883942,24.00441,19.135406,98.5974,87.45988,74.25688,4.060863,2.3229966,12.037754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2019-10-16,2019-09-25,2019-10-13,JRA3Q_0042_20191016.csv
