date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-21,台東場_關山豐泉_關山豐泉,1,JRA3Q,24.430878,21.466436,19.250702,98.9761,94.31082,84.722244,2.998146,2.1948586,1.3617039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-09-22,台東場_關山豐泉_關山豐泉,1,JRA3Q,24.675964,21.746164,19.929352,96.871956,92.662254,82.14641,3.5691566,2.7489996,1.0031462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-09-23,台東場_關山豐泉_關山豐泉,1,JRA3Q,23.678406,21.197226,19.293854,97.01274,93.16599,87.51408,3.3527222,2.5854821,0.3825903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-09-24,台東場_關山豐泉_關山豐泉,1,JRA3Q,24.494293,21.379135,19.016937,97.32513,91.08829,81.10318,3.502379,2.6165502,0.20706654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-09-25,台東場_關山豐泉_關山豐泉,1,JRA3Q,24.809967,21.795176,19.23349,96.936485,90.46253,78.00314,3.3536165,2.390002,0.4969597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-09-26,台東場_關山豐泉_關山豐泉,1,JRA3Q,24.425446,21.893166,19.81723,97.270805,91.3988,82.872765,3.1635318,2.4840524,2.3221493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-09-27,台東場_關山豐泉_關山豐泉,1,JRA3Q,24.251709,21.424932,19.188568,95.38378,90.45651,82.521034,3.64698,2.786272,0.17745495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-09-28,台東場_關山豐泉_關山豐泉,1,JRA3Q,24.299866,21.018398,18.406128,97.73295,91.53553,80.89262,3.8405879,2.9200916,0.046777725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-09-29,台東場_關山豐泉_關山豐泉,1,JRA3Q,25.429657,22.20917,20.075775,95.90839,90.063255,79.905754,3.2781875,2.5391402,0.32465458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-09-30,台東場_關山豐泉_關山豐泉,1,JRA3Q,24.938507,22.100245,19.746857,95.8443,91.338135,82.824905,2.8939667,2.630776,0.56841373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-10-01,台東場_關山豐泉_關山豐泉,1,JRA3Q,24.796112,21.632746,18.91513,92.59777,88.223816,82.81419,3.4202847,3.0143948,0.8653879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-10-02,台東場_關山豐泉_關山豐泉,1,JRA3Q,24.827667,20.336843,15.591949,97.267715,89.211945,73.73924,5.1598926,3.417158,1.4524698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-10-03,台東場_關山豐泉_關山豐泉,1,JRA3Q,26.182312,22.787096,20.80191,89.51999,80.672226,72.96936,4.2323422,2.8417995,0.111579895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-10-04,台東場_關山豐泉_關山豐泉,1,JRA3Q,27.234161,23.503342,21.079376,99.91135,81.91865,66.58043,11.989226,8.382508,21.764088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
2023-10-05,台東場_關山豐泉_關山豐泉,1,JRA3Q,20.937286,19.368105,18.63028,100.00096,98.290184,95.68471,10.93333,5.942289,84.89256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0384883689801,121.125,0.0,2023-10-12,2023-09-21,2023-10-09,JRA3Q_0026_20231012.csv
