date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-07-25,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,26.858124,22.432419,20.36325,99.31079,94.2781,78.94579,1.7102259,1.1404337,4.494953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-07-26,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,26.860077,23.967411,22.30426,99.65139,93.47573,75.86653,2.1026742,0.77494663,1.5084743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-07-27,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,25.380524,23.508753,20.973267,98.698204,92.50867,75.187744,1.8970019,1.0072398,9.219074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-07-28,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,26.419708,23.33606,21.737335,98.298805,93.106415,79.01436,1.924787,1.1727513,8.065939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-07-29,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,28.03003,25.618675,23.368866,97.44478,90.50622,74.33317,1.6060152,1.3985142,2.2871733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-07-30,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,27.645294,23.657919,22.49588,96.278564,87.938225,76.24651,2.459457,1.9292189,0.17831326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-07-31,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,27.741058,26.772776,25.825287,97.31152,88.350975,76.17023,2.5440843,1.9266161,0.16994476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-08-01,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,27.780548,25.29414,22.528381,97.71895,89.139626,77.421104,3.0983074,2.202222,0.106322765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-08-02,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,23.032623,22.832724,22.62558,96.871216,89.08426,81.71416,3.57589,2.5812604,0.055789948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-08-03,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,26.86023,24.659197,21.62851,98.35009,90.28098,79.73614,3.0393877,2.0175116,0.08690357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-08-04,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,25.023712,23.165783,20.93924,98.708786,92.22873,77.5523,1.9363385,1.2745544,16.549873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-08-05,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,27.667542,24.48174,20.847504,98.98548,93.24453,79.122665,2.1630538,0.9757116,26.129436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-08-06,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,22.30484,22.142807,21.991974,98.63347,92.34595,78.55857,2.1043835,1.2471294,0.838995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-08-07,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,25.711151,23.62571,19.543915,99.081665,84.31566,42.7798,2.0179322,1.3684646,1.6767025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-08-08,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,23.960846,21.451416,20.05423,99.69597,89.86433,56.517735,1.7003751,0.8703026,2.6839256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-08-09,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,27.057404,23.119759,21.099182,97.52828,90.79407,74.21451,1.9376279,1.0427212,7.3681355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-08-10,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,26.99472,24.344889,21.908112,97.58987,91.51943,77.73664,2.0271692,1.2644964,9.856367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-08-11,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,27.214386,23.525928,21.802765,97.62643,92.29352,79.336235,2.3788304,1.3398191,12.7269745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
2018-08-12,屏東縣_高樹鄉_22.8391_120.61046,1,JRA3Q,27.958435,24.160427,22.576141,98.57134,88.93229,73.994675,3.3222435,1.9857749,0.6486654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.6638788263367,120.75,0.0,2018-08-15,2018-07-25,2018-08-12,JRA3Q_0129_20180815.csv
