date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-08-02,屏東縣_屏東市_22.63254_120.48948,1,JRA3Q,26.774414,25.818853,25.115356,94.40983,91.993744,88.296135,2.1332505,1.4631978,61.96096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2021-08-23,2021-08-02,2021-08-20,JRA3Q_0064_20210823.csv
2021-08-03,屏東縣_屏東市_22.63254_120.48948,1,JRA3Q,26.983673,25.904358,25.20044,92.38914,89.850464,85.048676,2.412335,1.9203057,33.11026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2021-08-23,2021-08-02,2021-08-20,JRA3Q_0064_20210823.csv
2021-08-04,屏東縣_屏東市_22.63254_120.48948,1,JRA3Q,27.22702,25.918737,24.694061,94.88194,89.27613,85.33207,5.1438007,4.2830977,38.779594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2021-08-23,2021-08-02,2021-08-20,JRA3Q_0064_20210823.csv
2021-08-05,屏東縣_屏東市_22.63254_120.48948,1,JRA3Q,26.815521,26.018745,25.274261,91.520706,88.1857,86.048225,5.3025475,4.7352014,63.786793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2021-08-23,2021-08-02,2021-08-20,JRA3Q_0064_20210823.csv
2021-08-06,屏東縣_屏東市_22.63254_120.48948,1,JRA3Q,26.506622,25.967798,25.381927,93.559715,89.82598,87.19178,6.3818374,5.477079,115.91284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2021-08-23,2021-08-02,2021-08-20,JRA3Q_0064_20210823.csv
2021-08-07,屏東縣_屏東市_22.63254_120.48948,1,JRA3Q,27.090881,25.881348,25.159912,96.44818,92.36002,88.210304,4.6351748,2.6210399,51.291992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2021-08-23,2021-08-02,2021-08-20,JRA3Q_0064_20210823.csv
2021-08-08,屏東縣_屏東市_22.63254_120.48948,1,JRA3Q,27.411285,26.156372,24.949768,94.12263,90.85821,86.93152,2.5295234,1.5645705,35.64098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2021-08-23,2021-08-02,2021-08-20,JRA3Q_0064_20210823.csv
2021-08-09,屏東縣_屏東市_22.63254_120.48948,1,JRA3Q,28.16037,26.489428,24.868622,98.35001,89.52401,81.129105,2.1352744,1.573543,17.085028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2021-08-23,2021-08-02,2021-08-20,JRA3Q_0064_20210823.csv
2021-08-10,屏東縣_屏東市_22.63254_120.48948,1,JRA3Q,29.657959,26.973078,24.991241,94.36393,87.09959,73.28164,3.8355305,2.2029455,3.9765358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2021-08-23,2021-08-02,2021-08-20,JRA3Q_0064_20210823.csv
2021-08-11,屏東縣_屏東市_22.63254_120.48948,1,JRA3Q,29.43695,26.883345,25.121674,95.62372,87.67834,75.69922,3.5772374,1.6794405,2.9680252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2021-08-23,2021-08-02,2021-08-20,JRA3Q_0064_20210823.csv
