date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-06-27,高雄場_高雄美濃_nan,0,JRA3Q,30.834686,26.587975,21.852264,94.957115,78.55105,52.493988,4.6041346,2.2877755,7.2889566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2025-07-18,2025-06-27,2025-07-15,JRA3Q_0514_20250718.csv
2025-06-28,高雄場_高雄美濃_nan,0,JRA3Q,30.826538,26.893097,24.184296,95.93446,79.2157,53.74442,4.3926287,1.8954873,7.7985764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2025-07-18,2025-06-27,2025-07-15,JRA3Q_0514_20250718.csv
2025-06-29,高雄場_高雄美濃_nan,0,JRA3Q,30.303589,26.436949,23.02304,90.8546,81.980194,65.4336,4.360187,2.0547254,18.233442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2025-07-18,2025-06-27,2025-07-15,JRA3Q_0514_20250718.csv
2025-06-30,高雄場_高雄美濃_nan,0,JRA3Q,31.94162,27.805017,24.925812,87.56571,71.74081,58.639233,3.233452,1.9171098,0.88813305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2025-07-18,2025-06-27,2025-07-15,JRA3Q_0514_20250718.csv
2025-07-01,高雄場_高雄美濃_nan,0,JRA3Q,32.45404,27.836395,23.907562,86.99297,72.433075,54.05965,4.046282,1.9539613,1.4054775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2025-07-18,2025-06-27,2025-07-15,JRA3Q_0514_20250718.csv
2025-07-02,高雄場_高雄美濃_nan,0,JRA3Q,31.238922,27.32779,24.78772,91.341515,78.095665,57.979836,3.9520347,2.063538,6.0060024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2025-07-18,2025-06-27,2025-07-15,JRA3Q_0514_20250718.csv
2025-07-03,高雄場_高雄美濃_nan,0,JRA3Q,31.434326,27.359446,24.956573,93.068634,76.8216,55.380806,4.009383,1.9872574,6.835556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2025-07-18,2025-06-27,2025-07-15,JRA3Q_0514_20250718.csv
2025-07-04,高雄場_高雄美濃_nan,0,JRA3Q,31.178741,27.090347,24.757874,94.60927,75.34397,63.227257,3.3118181,2.1092565,18.879105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2025-07-18,2025-06-27,2025-07-15,JRA3Q_0514_20250718.csv
2025-07-05,高雄場_高雄美濃_nan,0,JRA3Q,29.661835,26.976542,24.049286,75.21837,68.148865,63.75215,5.018544,3.3969955,2.8929234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2025-07-18,2025-06-27,2025-07-15,JRA3Q_0514_20250718.csv
2025-07-06,高雄場_高雄美濃_nan,0,JRA3Q,26.688446,25.0103,23.641205,99.22677,86.58816,69.40839,14.736742,7.819338,125.414085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2025-07-18,2025-06-27,2025-07-15,JRA3Q_0514_20250718.csv
