date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-10-05,苗栗縣_頭份市_24.65738_120.87989,1,JRA3Q,31.500061,27.077744,24.213226,62.694626,56.23151,43.903698,3.6488037,3.2552187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2021-10-26,2021-10-05,2021-10-23,JRA3Q_0465_20211026.csv
2021-10-06,苗栗縣_頭份市_24.65738_120.87989,1,JRA3Q,31.895172,27.809233,24.561005,65.1244,59.36783,52.963158,3.4319508,2.5043933,0.1188755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2021-10-26,2021-10-05,2021-10-23,JRA3Q_0465_20211026.csv
2021-10-07,苗栗縣_頭份市_24.65738_120.87989,1,JRA3Q,29.666656,25.611578,22.81958,92.84698,83.38181,69.17297,3.3408873,1.7794303,22.04411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2021-10-26,2021-10-05,2021-10-23,JRA3Q_0465_20211026.csv
2021-10-08,苗栗縣_頭份市_24.65738_120.87989,1,JRA3Q,28.769165,25.652685,23.100555,94.29339,82.3217,71.74928,2.8992305,1.8466257,1.9702435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2021-10-26,2021-10-05,2021-10-23,JRA3Q_0465_20211026.csv
2021-10-09,苗栗縣_頭份市_24.65738_120.87989,1,JRA3Q,30.246307,26.095327,22.805206,74.667725,70.47476,67.09445,3.759857,3.0659637,0.015234947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2021-10-26,2021-10-05,2021-10-23,JRA3Q_0465_20211026.csv
2021-10-10,苗栗縣_頭份市_24.65738_120.87989,1,JRA3Q,29.975525,26.47801,24.506744,80.062584,71.67399,63.747215,6.1834536,4.658808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2021-10-26,2021-10-05,2021-10-23,JRA3Q_0465_20211026.csv
2021-10-11,苗栗縣_頭份市_24.65738_120.87989,1,JRA3Q,27.667358,26.107615,25.362244,80.64905,76.396545,70.925186,9.779791,8.034904,0.00021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2021-10-26,2021-10-05,2021-10-23,JRA3Q_0465_20211026.csv
2021-10-12,苗栗縣_頭份市_24.65738_120.87989,1,JRA3Q,29.748535,27.189608,25.420563,73.366135,65.874886,59.662754,6.906002,3.7129033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2021-10-26,2021-10-05,2021-10-23,JRA3Q_0465_20211026.csv
2021-10-13,苗栗縣_頭份市_24.65738_120.87989,1,JRA3Q,29.57724,26.360495,23.96585,97.68426,89.74154,67.60738,1.65628,0.8459296,26.68047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2021-10-26,2021-10-05,2021-10-23,JRA3Q_0465_20211026.csv
2021-10-14,苗栗縣_頭份市_24.65738_120.87989,1,JRA3Q,27.645752,24.579628,21.930023,94.83731,89.58771,73.53497,2.2961402,1.2283001,13.502669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2021-10-26,2021-10-05,2021-10-23,JRA3Q_0465_20211026.csv
