date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-09,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,30.8992,27.227669,24.601135,92.83626,78.93859,61.19693,3.268006,1.5254587,0.7224798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-10,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,30.186127,27.675943,25.057556,95.542206,84.53684,70.15166,3.9110744,1.6520444,4.120302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-11,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,29.339386,26.99624,25.316437,89.71452,81.2831,68.77058,4.4344144,2.3742354,0.3806591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-12,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,30.518982,27.214556,25.536987,90.44173,79.98755,65.68608,4.296736,2.4729593,4.0881157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-13,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,29.202057,26.690018,25.031189,93.16802,86.98114,76.05583,4.079547,1.9873694,17.17515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-14,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,27.742767,26.395142,24.903961,93.07912,88.65197,82.03716,2.7040153,1.6371565,28.15268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-15,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,26.91565,25.81273,24.949554,93.56241,89.76032,85.15605,2.0068274,1.202784,31.82838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-16,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,28.25528,26.0766,24.82132,93.67843,87.90806,79.53001,2.755273,1.4547778,20.258188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-17,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,29.213165,27.007477,25.427673,96.642204,85.25265,72.14164,3.6375957,1.7689518,4.6153307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-18,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,27.108246,26.147064,24.28183,93.055046,85.79162,74.54909,3.5522618,2.0505874,10.307837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-19,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,27.961182,26.54834,25.034515,86.887886,81.973564,70.98807,3.6448119,2.446285,0.03261566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-20,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,27.15924,25.916128,25.173035,91.94508,86.51224,83.10376,2.2641268,1.81113,13.2612705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-21,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,28.436127,26.73742,25.495178,90.782326,82.9644,72.97174,3.6597698,2.5482597,2.1558523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-22,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,27.481354,26.094395,24.994415,96.07706,90.30258,82.97156,4.3303857,3.0724704,34.676456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-23,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,24.738495,24.117579,22.919708,97.83098,96.73181,94.09546,8.387683,4.3088717,152.41899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-24,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,24.884766,23.88436,23.356537,97.09799,95.90066,93.67974,3.3840053,2.046552,33.52461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-25,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,26.620514,25.665722,25.095306,93.90931,90.232,84.221954,2.6954734,1.8866595,23.484564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-26,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,26.870697,25.540466,23.391266,94.70603,87.426636,77.45017,3.5961833,2.9669495,17.97638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
2018-08-27,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,25.873688,24.322094,23.324677,95.07146,90.69779,86.68111,4.6899548,4.1137743,32.84955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.6638788263367,120.375,0.0,2018-08-30,2018-08-09,2018-08-27,JRA3Q_0083_20180830.csv
