date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-07-30,苗栗縣_頭份市_24.6567_120.87724,0,JRA3Q,28.936493,26.135145,22.78659,96.319046,90.573494,84.36956,3.5876176,2.0602942,9.305763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0461_20190820.csv
2019-07-31,苗栗縣_頭份市_24.6567_120.87724,0,JRA3Q,29.633362,26.338968,23.049042,98.85083,91.22852,80.506424,3.7822995,1.9584999,24.271631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0461_20190820.csv
2019-08-01,苗栗縣_頭份市_24.6567_120.87724,0,JRA3Q,27.954987,25.1418,22.04831,98.81853,92.28494,82.89529,3.5591254,1.8706485,34.90262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0461_20190820.csv
2019-08-02,苗栗縣_頭份市_24.6567_120.87724,0,JRA3Q,28.65622,25.769083,22.044128,91.98005,83.27552,79.06593,3.4046552,2.189666,0.3752947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0461_20190820.csv
2019-08-03,苗栗縣_頭份市_24.6567_120.87724,0,JRA3Q,28.40387,26.28453,24.134857,86.47172,79.98451,69.63313,3.2181296,2.2310243,0.39203167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0461_20190820.csv
2019-08-04,苗栗縣_頭份市_24.6567_120.87724,0,JRA3Q,29.197906,26.387201,23.321564,95.08788,86.605644,73.51278,3.4513786,1.7835466,10.2713585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0461_20190820.csv
2019-08-05,苗栗縣_頭份市_24.6567_120.87724,0,JRA3Q,29.677704,26.722137,23.463898,89.72221,82.30113,74.93137,3.3706439,2.2787282,1.7518044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0461_20190820.csv
2019-08-06,苗栗縣_頭份市_24.6567_120.87724,0,JRA3Q,29.859283,26.583181,23.23111,81.075,77.32577,75.0526,4.71447,3.307911,0.0025749207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0461_20190820.csv
2019-08-07,苗栗縣_頭份市_24.6567_120.87724,0,JRA3Q,29.450653,26.811453,24.803864,91.44329,83.64453,77.48889,5.718791,4.2346907,0.63171387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0461_20190820.csv
2019-08-08,苗栗縣_頭份市_24.6567_120.87724,0,JRA3Q,27.629944,25.797485,24.45871,93.65702,89.35706,84.02032,5.412558,4.6362257,12.936616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2019-08-20,2019-07-30,2019-08-17,JRA3Q_0461_20190820.csv
