date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-24,台南場_台南後壁_台南後壁,1,JRA3Q,30.072906,26.345022,22.96817,94.719925,84.62523,69.154175,4.268057,2.2768736,2.3036957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-09-25,台南場_台南後壁_台南後壁,1,JRA3Q,29.601166,26.5818,23.730438,89.75839,81.27325,70.16031,3.937436,2.1430395,0.3501892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-09-26,台南場_台南後壁_台南後壁,1,JRA3Q,29.607452,26.713976,24.416138,91.85059,81.845924,71.352066,3.8980443,2.1564329,0.4212141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-09-27,台南場_台南後壁_台南後壁,1,JRA3Q,28.48465,26.031485,23.047058,92.71108,84.920074,77.32625,3.8880513,2.2554839,0.07638931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-09-28,台南場_台南後壁_台南後壁,1,JRA3Q,30.13736,27.00146,24.802155,88.395485,77.08927,65.97409,3.8747609,2.0220864,1.4524698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-09-29,台南場_台南後壁_台南後壁,1,JRA3Q,31.241425,27.942415,25.92923,83.84422,68.84034,59.095016,2.7188725,1.7873855,10.491514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-09-30,台南場_台南後壁_台南後壁,1,JRA3Q,31.997772,28.714808,26.695038,69.44313,60.03188,55.7005,4.416789,2.4673815,0.5261421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-10-01,台南場_台南後壁_台南後壁,1,JRA3Q,30.373291,27.029472,22.981781,85.01162,63.07059,55.218727,5.80129,3.3879707,3.8379192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-10-02,台南場_台南後壁_台南後壁,1,JRA3Q,27.244904,25.79017,23.429413,84.64985,66.55836,58.280758,5.434165,4.294928,1.7636061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-10-03,台南場_台南後壁_台南後壁,1,JRA3Q,24.797394,23.795706,22.93753,91.81995,86.82174,80.93522,3.7413926,2.2712653,34.708427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-10-04,台南場_台南後壁_台南後壁,1,JRA3Q,27.09436,24.89057,23.338043,92.4705,84.70336,72.03083,2.863419,1.6310201,0.64737797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-10-05,台南場_台南後壁_台南後壁,1,JRA3Q,28.236908,25.446936,22.720306,94.970116,87.882164,79.20944,4.464076,2.1695735,14.433289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-10-06,台南場_台南後壁_台南後壁,1,JRA3Q,28.458649,25.920656,23.650482,95.74672,88.4988,75.983635,4.04796,1.6917071,12.825251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-10-07,台南場_台南後壁_台南後壁,1,JRA3Q,28.110443,25.671188,23.517426,93.88327,86.81588,75.06946,3.6708384,1.514688,12.811947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-10-08,台南場_台南後壁_台南後壁,1,JRA3Q,27.583038,25.239548,23.37436,95.71942,87.42974,77.56179,3.5402145,1.310573,10.459757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-10-09,台南場_台南後壁_台南後壁,1,JRA3Q,26.519073,24.361105,22.577057,96.11896,89.14405,79.590454,3.0086372,1.2978767,5.047488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-10-10,台南場_台南後壁_台南後壁,1,JRA3Q,27.314697,24.6937,23.0,89.3542,83.24748,75.27562,3.6240098,1.791674,1.0612965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-10-11,台南場_台南後壁_台南後壁,1,JRA3Q,27.091888,24.778975,23.065277,87.121635,77.34652,67.76229,3.0612664,1.6640888,2.9950619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
2024-10-12,台南場_台南後壁_台南後壁,1,JRA3Q,28.123962,25.102156,23.068787,88.02356,76.953575,65.91968,3.322915,1.6121796,3.3710003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.4130979102917,120.375,0.0,2024-10-15,2024-09-24,2024-10-12,JRA3Q_0023_20241015.csv
