date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-03,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,24.789856,24.213675,23.804413,95.82459,93.6488,90.66787,7.3957267,6.0748153,12.376142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-04,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,26.24533,24.728891,23.571442,95.95481,92.60837,87.68717,7.5065813,5.05204,2.6571035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-05,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,28.758453,25.651283,22.874512,96.57433,91.82105,83.42279,3.3673048,2.258001,0.3862381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-06,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,27.287506,24.861593,23.342072,96.65308,92.01642,84.53425,3.059026,1.8575481,8.634138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-07,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,24.774506,23.140787,22.209167,97.33042,93.94813,88.61412,3.1979547,2.3960972,8.321714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-08,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,24.460632,23.134275,21.97406,97.23077,91.79748,83.61811,2.653389,1.7967772,9.500599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-09,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,25.994354,23.43338,20.599548,94.49395,83.72609,74.54479,2.613919,1.7428023,0.010728836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-10,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,26.823639,23.142275,19.680939,96.34697,83.129875,66.821785,3.2612803,1.835218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-11,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,26.21524,23.907532,21.8237,96.13116,86.39093,76.065994,2.6765318,1.6041322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-12,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,27.40216,24.637098,22.163177,96.85424,86.97571,75.44116,3.016999,1.7376555,0.06737709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-13,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,27.26947,24.417664,22.201965,97.04112,90.98167,79.72345,2.2231932,1.2695646,1.2559175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-14,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,26.999481,24.132767,21.28012,96.47266,89.99239,80.049515,2.6128094,1.4930443,0.497818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-15,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,27.869446,24.46576,21.759064,94.946625,89.162575,77.23435,2.5220065,1.4631009,3.1508446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-16,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,28.048706,24.468409,21.226807,99.500336,90.33694,76.55116,2.520015,1.4554892,3.3222914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
2023-09-17,桃園市_龜山區_25.01549_121.33988,0,JRA3Q,27.339996,24.748613,22.31839,96.99966,90.37385,78.35241,2.6119397,1.5760322,1.6142607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.5,0.0,2023-09-24,2023-09-03,2023-09-21,JRA3Q_0259_20230924.csv
