date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-10-13,臺中市_大雅區_24.2154_120.6617,0,JRA3Q,27.131714,23.11084,20.08133,87.093185,68.64531,63.065987,4.887343,3.049035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2019-11-03,2019-10-13,2019-10-31,JRA3Q_0311_20191103.csv
2019-10-14,臺中市_大雅區_24.2154_120.6617,0,JRA3Q,27.018768,22.398613,19.487823,65.89043,60.068176,53.188873,5.1215262,3.9488783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2019-11-03,2019-10-13,2019-10-31,JRA3Q_0311_20191103.csv
2019-10-15,臺中市_大雅區_24.2154_120.6617,0,JRA3Q,25.322662,21.346811,18.793793,69.429054,62.179417,54.11755,4.830502,3.795742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2019-11-03,2019-10-13,2019-10-31,JRA3Q_0311_20191103.csv
2019-10-16,臺中市_大雅區_24.2154_120.6617,0,JRA3Q,26.09256,22.04415,18.694794,73.2706,67.10453,58.33949,4.550477,2.8885057,0.00021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2019-11-03,2019-10-13,2019-10-31,JRA3Q_0311_20191103.csv
2019-10-17,臺中市_大雅區_24.2154_120.6617,0,JRA3Q,26.012299,21.597456,18.301483,72.51527,66.261604,59.53026,5.872999,3.6578472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2019-11-03,2019-10-13,2019-10-31,JRA3Q_0311_20191103.csv
2019-10-18,臺中市_大雅區_24.2154_120.6617,0,JRA3Q,26.060028,21.43299,18.75766,70.377,63.814453,53.05597,5.963271,3.760969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2019-11-03,2019-10-13,2019-10-31,JRA3Q_0311_20191103.csv
2019-10-19,臺中市_大雅區_24.2154_120.6617,0,JRA3Q,25.659515,21.3075,17.757477,72.12907,66.225204,58.957962,5.579697,3.5911977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2019-11-03,2019-10-13,2019-10-31,JRA3Q_0311_20191103.csv
2019-10-20,臺中市_大雅區_24.2154_120.6617,0,JRA3Q,24.954254,21.08541,18.38031,73.605865,65.51768,55.985313,5.324318,2.8816738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2019-11-03,2019-10-13,2019-10-31,JRA3Q_0311_20191103.csv
2019-10-21,臺中市_大雅區_24.2154_120.6617,0,JRA3Q,24.342712,20.333395,17.546417,77.889534,71.24858,59.08099,5.186626,2.8842547,0.021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2019-11-03,2019-10-13,2019-10-31,JRA3Q_0311_20191103.csv
2019-10-22,臺中市_大雅區_24.2154_120.6617,0,JRA3Q,24.538208,20.57376,16.726166,81.00776,73.37641,61.330547,4.5804315,2.664346,0.073599815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2019-11-03,2019-10-13,2019-10-31,JRA3Q_0311_20191103.csv
