date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-26,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,29.967041,28.838707,27.701263,91.747314,85.32016,79.16742,4.2112417,2.111965,1.7000914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-08-27,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,30.598358,29.194017,27.747711,92.67412,81.662895,71.57132,4.172796,2.176391,0.05965233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-08-28,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,30.752594,29.53991,28.424042,83.389084,75.75596,69.04149,4.209043,1.5017358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-08-29,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,30.854095,29.666315,28.49765,92.2882,83.45585,71.05012,7.9307,3.1646364,16.803288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-08-30,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,33.54239,31.361214,29.423798,83.81897,69.57255,61.25476,3.8290677,2.5351267,0.07338524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-08-31,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,31.436188,29.43366,28.282288,88.15769,81.50192,69.30089,3.879249,1.9480113,46.246864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-01,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,31.285492,29.257965,27.924286,90.93291,83.73199,72.99561,4.56962,1.8957561,36.168625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-02,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,30.365173,29.515871,28.499542,88.04184,81.932076,74.63747,9.759078,6.667549,5.932617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-03,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,30.621643,30.109426,29.051758,82.84285,75.63253,69.186905,16.335035,12.409801,1.5657663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-04,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,33.43332,31.196829,28.667145,81.607254,64.59299,54.52467,8.319656,2.5372465,0.0012874603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-05,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,31.253387,28.761309,27.349121,93.508385,83.10247,69.282074,5.3310437,2.4503582,18.947876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-06,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,30.112701,28.484314,27.098907,91.70971,84.69724,73.58695,5.366046,2.024717,12.92696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-07,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,29.176544,27.695395,26.33554,95.94456,86.97189,77.030136,5.6472735,3.1853802,46.62559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-08,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,28.265533,27.252928,26.496185,91.82582,87.34866,80.57636,4.3584647,2.4498467,40.845535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-09,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,27.53366,26.904734,26.387909,94.14506,87.46021,83.41979,2.7371826,1.5903783,19.274784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-10,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,28.823578,27.876244,26.190704,93.61435,77.445465,65.969086,3.6090786,2.1337082,0.11072159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-11,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,28.43985,27.681946,26.212372,93.5626,78.7031,72.6288,3.598834,1.5852132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-12,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,28.638489,27.602022,26.337189,93.94821,79.19853,69.8247,4.6983566,1.9968475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
2023-09-13,臺中市_龍井區_24.20243_120.51817,1,JRA3Q,28.891693,27.815207,26.590637,93.12706,79.457504,70.50022,4.2970405,1.6026412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.375,0.0,2023-09-16,2023-08-26,2023-09-13,JRA3Q_0361_20230916.csv
