date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-07-25,屏東縣_高樹鄉_22.83021_120.60574,0,JRA3Q,33.854767,26.210928,19.89862,98.7593,77.40967,43.29802,3.0987027,1.7314843,0.2405405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2022-08-15,2022-07-25,2022-08-12,JRA3Q_0109_20220815.csv
2022-07-26,屏東縣_高樹鄉_22.83021_120.60574,0,JRA3Q,32.95163,26.024405,20.191254,98.70342,78.42751,44.676613,2.8190074,1.4277138,0.5594015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2022-08-15,2022-07-25,2022-08-12,JRA3Q_0109_20220815.csv
2022-07-27,屏東縣_高樹鄉_22.83021_120.60574,0,JRA3Q,32.540253,25.486547,21.232208,99.388535,82.36306,46.847233,2.3452306,1.242445,7.3685646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2022-08-15,2022-07-25,2022-08-12,JRA3Q_0109_20220815.csv
2022-07-28,屏東縣_高樹鄉_22.83021_120.60574,0,JRA3Q,31.099213,24.447657,21.082367,98.609116,87.271065,56.894005,2.055937,1.1935859,3.2214403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2022-08-15,2022-07-25,2022-08-12,JRA3Q_0109_20220815.csv
2022-07-29,屏東縣_高樹鄉_22.83021_120.60574,0,JRA3Q,30.170105,24.130188,19.98294,98.35678,87.56818,60.28203,2.3340974,1.2477756,13.614035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2022-08-15,2022-07-25,2022-08-12,JRA3Q_0109_20220815.csv
2022-07-30,屏東縣_高樹鄉_22.83021_120.60574,0,JRA3Q,29.467804,24.420465,22.141327,98.48633,88.16092,57.725388,2.032624,1.0510217,19.126081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2022-08-15,2022-07-25,2022-08-12,JRA3Q_0109_20220815.csv
2022-07-31,屏東縣_高樹鄉_22.83021_120.60574,0,JRA3Q,29.469727,24.89042,22.680695,98.22413,89.77423,68.81639,2.8236828,1.5437956,10.342383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2022-08-15,2022-07-25,2022-08-12,JRA3Q_0109_20220815.csv
2022-08-01,屏東縣_高樹鄉_22.83021_120.60574,0,JRA3Q,29.06778,24.384201,21.894684,99.36642,91.28147,70.91174,2.8023107,1.1564857,18.843483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2022-08-15,2022-07-25,2022-08-12,JRA3Q_0109_20220815.csv
2022-08-02,屏東縣_高樹鄉_22.83021_120.60574,0,JRA3Q,25.101746,23.13938,21.459076,96.70671,92.085785,80.94684,2.0489233,1.45458,11.291671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2022-08-15,2022-07-25,2022-08-12,JRA3Q_0109_20220815.csv
2022-08-03,屏東縣_高樹鄉_22.83021_120.60574,0,JRA3Q,25.480682,23.145752,21.432587,97.56191,89.86124,80.83286,2.9488463,2.4108222,0.24333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2022-08-15,2022-07-25,2022-08-12,JRA3Q_0109_20220815.csv
