date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-02,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,29.654236,28.344856,27.005585,96.36127,86.21421,74.62804,5.761728,2.434725,11.195755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-03,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,30.759857,28.75415,26.98471,95.96956,84.713524,73.105,5.819208,2.2525396,14.383507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-04,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,29.406708,28.134756,26.970764,95.614456,86.95978,76.59273,4.0050716,2.1854098,17.710733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-05,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,28.81076,28.108765,27.104706,92.577515,84.52314,80.21407,5.567503,3.7216597,3.7108898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-06,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,29.163483,28.329092,27.343994,92.440285,84.671455,79.087,3.8138926,2.6431243,2.794218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-07,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,29.655151,28.369379,26.901642,90.84781,84.48733,77.16923,4.546937,1.9438982,5.243826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-08,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,29.111084,28.06874,26.826324,96.27493,86.080475,78.024376,3.7313151,1.7227083,0.4038334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-09,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,28.996185,28.127228,27.052032,98.49527,86.05247,78.52101,4.9147325,2.2508008,0.40426254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-10,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,28.912262,28.176918,26.952972,93.55332,86.67804,79.9507,6.345774,3.2624352,6.195903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-11,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,29.854462,28.76565,27.066925,87.90992,83.98364,76.90967,5.5555024,2.5838647,1.2797356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-12,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,30.907715,29.081238,26.642365,89.199265,77.50162,70.88201,9.051663,4.3979917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-13,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,30.206757,28.655157,26.516449,100.000046,83.3423,71.58011,6.770473,4.01206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-14,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,29.422272,28.42391,26.582428,90.737175,80.56018,71.41753,8.448916,5.776224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-15,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,29.180695,28.241823,27.366547,84.53531,79.29981,71.70881,9.361685,6.3299065,0.0010728836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-16,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,29.411469,28.07984,26.467682,86.78072,77.66259,73.61855,11.335795,8.278033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-17,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,29.241974,28.013742,26.523956,84.597916,77.90815,74.2858,12.475107,9.791806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-18,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,28.643036,27.248774,25.763336,81.63823,74.38682,70.091354,14.396231,11.77476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-19,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,27.844818,26.424017,25.435638,86.11063,76.57494,68.46539,14.979511,11.861693,0.02939701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
2019-09-20,臺中市_沙鹿區_24.2198_120.54861,1,JRA3Q,26.358154,25.460724,23.265839,90.08967,80.19405,74.886246,13.007415,10.740151,0.22873878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.375,0.0,2019-09-23,2019-09-02,2019-09-20,JRA3Q_0323_20190923.csv
