date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,JRA3Q,27.399384,25.321266,22.73703,96.1818,88.459145,79.93031,3.1680555,2.0655782,3.9752483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2022-09-27,2022-09-06,2022-09-24,JRA3Q_0417_20220927.csv
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,JRA3Q,28.705872,25.337515,21.779266,89.61143,77.849174,70.52017,3.5786974,2.8770635,3.0828238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2022-09-27,2022-09-06,2022-09-24,JRA3Q_0417_20220927.csv
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,JRA3Q,28.199493,24.455164,20.406342,77.370964,68.79188,62.32696,4.938887,3.6340864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2022-09-27,2022-09-06,2022-09-24,JRA3Q_0417_20220927.csv
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,JRA3Q,27.71524,22.870203,16.211487,97.07257,77.89999,66.996704,5.2718654,4.2955995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2022-09-27,2022-09-06,2022-09-24,JRA3Q_0417_20220927.csv
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,JRA3Q,26.98111,23.79503,21.068207,90.24514,78.838234,67.91289,4.8837695,3.6222603,0.005364418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2022-09-27,2022-09-06,2022-09-24,JRA3Q_0417_20220927.csv
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,JRA3Q,25.766296,24.291468,23.245087,92.98386,88.95587,84.748,5.1348414,4.0796685,1.0645151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2022-09-27,2022-09-06,2022-09-24,JRA3Q_0417_20220927.csv
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,JRA3Q,23.7406,23.376816,22.622162,95.84803,92.2609,90.90224,4.513109,3.7279873,18.727612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2022-09-27,2022-09-06,2022-09-24,JRA3Q_0417_20220927.csv
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,JRA3Q,24.347992,23.188158,21.931915,93.5655,88.752144,79.33744,2.744876,1.6458044,6.2102795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2022-09-27,2022-09-06,2022-09-24,JRA3Q_0417_20220927.csv
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,JRA3Q,26.484894,24.097929,21.285614,91.00546,81.11342,72.10027,3.5737684,2.5937765,0.003004074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2022-09-27,2022-09-06,2022-09-24,JRA3Q_0417_20220927.csv
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,JRA3Q,27.435272,23.841988,19.948578,96.628876,87.13391,74.96283,2.7509465,1.9064962,0.048279762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2022-09-27,2022-09-06,2022-09-24,JRA3Q_0417_20220927.csv
2022-09-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",1,JRA3Q,26.770233,23.390608,19.055878,99.318665,87.46818,77.39916,3.055103,2.3940094,0.12660027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2022-09-27,2022-09-06,2022-09-24,JRA3Q_0417_20220927.csv
