date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-08-03,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,25.480682,23.145752,21.432587,97.56191,89.86124,80.83286,2.9488463,2.4108222,0.24333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-04,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,26.465546,23.538504,21.633636,97.9492,89.58581,78.1239,2.7297938,2.1285057,0.04720688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-05,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,27.564423,24.039925,20.524078,97.8367,89.354256,75.89618,2.7630293,1.7424937,0.26307106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-06,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,27.779938,24.040766,20.873444,99.524895,90.06022,76.43706,2.8295696,2.0180209,0.27680397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-07,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,26.970917,23.595123,21.144989,97.34575,88.83084,76.483444,3.108263,2.4368265,0.17777681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-08,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,27.33554,24.035019,21.942291,93.31179,85.03599,73.85514,3.2289243,2.77832,0.047636032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-09,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,26.785858,23.808268,21.377228,98.29284,86.374756,75.74301,3.1077278,2.2406523,0.0903368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-10,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,28.343658,24.25147,21.364532,99.539474,89.29986,69.74672,2.46859,1.3952681,0.78213215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-11,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,28.681122,23.806421,20.60147,98.96596,88.637665,58.39267,2.1568925,1.1247805,27.487278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-12,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,27.32785,23.819204,20.917267,99.64076,92.53957,70.21145,1.7558788,0.98860997,12.321639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-13,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,28.382294,24.114838,20.776031,99.384445,90.461235,71.012985,1.8836861,1.1771252,1.7623186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-14,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,28.35019,24.214674,21.965271,98.97196,91.51721,75.41962,1.971496,1.5263408,1.7985821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-15,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,27.000427,24.21633,22.392487,93.97903,87.36053,77.89855,2.9488573,2.5973456,0.46992302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-16,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,26.842987,24.163668,22.217987,96.53595,89.55741,79.1771,2.4658716,1.7795912,0.5898714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-17,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,27.64093,24.355577,22.411285,98.8254,91.01538,75.907875,2.2681088,0.97403926,6.7683935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-18,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,26.790802,23.597898,21.5224,96.416275,91.010704,79.15137,2.3757253,1.889307,1.2840271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-19,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,26.796173,23.37002,20.875519,98.32687,89.233925,73.79902,2.4146497,1.6662139,0.18560886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-20,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,28.48352,24.712011,21.75235,96.82069,88.27157,73.18627,2.1242967,1.4752795,0.75895786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
2022-08-21,屏東縣_高樹鄉_22.83879_120.61601,1,JRA3Q,30.168365,24.68823,18.977844,98.492935,87.26379,65.27748,1.9530294,1.2376796,0.7394314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.6638788263367,120.75,0.0,2022-08-24,2022-08-03,2022-08-21,JRA3Q_0123_20220824.csv
