date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-04,苗栗場_苗栗市_苗栗市,0,JRA3Q,27.110565,25.495209,24.530182,93.20472,91.042885,88.216446,5.6208687,4.9555545,18.36412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2023-08-25,2023-08-04,2023-08-22,JRA3Q_0407_20230825.csv
2023-08-05,苗栗場_苗栗市_苗栗市,0,JRA3Q,27.017365,25.863707,24.810822,93.37557,87.098,81.21243,4.518273,4.2403026,5.5272818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2023-08-25,2023-08-04,2023-08-22,JRA3Q_0407_20230825.csv
2023-08-06,苗栗場_苗栗市_苗栗市,0,JRA3Q,27.937225,26.16186,24.58197,88.266815,85.732796,81.61873,4.6152544,4.032854,2.391243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2023-08-25,2023-08-04,2023-08-22,JRA3Q_0407_20230825.csv
2023-08-07,苗栗場_苗栗市_苗栗市,0,JRA3Q,28.534088,26.16041,24.442902,87.9396,84.49821,80.3645,5.1733856,4.0665565,0.0032186508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2023-08-25,2023-08-04,2023-08-22,JRA3Q_0407_20230825.csv
2023-08-08,苗栗場_苗栗市_苗栗市,0,JRA3Q,28.426514,26.135406,24.43222,93.73176,86.705894,80.08258,4.369732,3.423453,1.0458469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2023-08-25,2023-08-04,2023-08-22,JRA3Q_0407_20230825.csv
2023-08-09,苗栗場_苗栗市_苗栗市,0,JRA3Q,28.66336,26.317154,24.343048,91.48948,85.11207,78.4347,4.5464706,3.2307165,0.014805794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2023-08-25,2023-08-04,2023-08-22,JRA3Q_0407_20230825.csv
2023-08-10,苗栗場_苗栗市_苗栗市,0,JRA3Q,28.746552,26.088358,23.866974,97.235115,91.08386,81.186584,3.7622292,1.8193725,8.768892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2023-08-25,2023-08-04,2023-08-22,JRA3Q_0407_20230825.csv
2023-08-11,苗栗場_苗栗市_苗栗市,0,JRA3Q,27.69162,25.448858,23.536041,94.59238,90.59641,84.89887,3.1065266,1.9523511,2.9594421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2023-08-25,2023-08-04,2023-08-22,JRA3Q_0407_20230825.csv
2023-08-12,苗栗場_苗栗市_苗栗市,0,JRA3Q,28.553833,26.246979,24.947815,90.11574,82.586815,76.13638,3.7248983,2.9071305,0.22015572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2023-08-25,2023-08-04,2023-08-22,JRA3Q_0407_20230825.csv
2023-08-13,苗栗場_苗栗市_苗栗市,0,JRA3Q,27.291748,26.089258,24.932465,85.19081,79.83702,76.14985,4.306335,3.5164852,0.6969452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2023-08-25,2023-08-04,2023-08-22,JRA3Q_0407_20230825.csv
