date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-22,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,27.481354,26.094395,24.994415,96.07706,90.30258,82.97156,4.3303857,3.0724704,34.676456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
2018-08-23,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,24.738495,24.117579,22.919708,97.83098,96.73181,94.09546,8.387683,4.3088717,152.41899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
2018-08-24,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,24.884766,23.88436,23.356537,97.09799,95.90066,93.67974,3.3840053,2.046552,33.52461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
2018-08-25,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,26.620514,25.665722,25.095306,93.90931,90.232,84.221954,2.6954734,1.8866595,23.484564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
2018-08-26,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,26.870697,25.540466,23.391266,94.70603,87.426636,77.45017,3.5961833,2.9669495,17.97638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
2018-08-27,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,25.873688,24.322094,23.324677,95.07146,90.69779,86.68111,4.6899548,4.1137743,32.84955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
2018-08-28,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,24.204346,23.424294,22.883698,95.64094,93.286995,90.15546,4.611877,3.9358368,56.310295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
2018-08-29,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,23.498413,23.142628,22.962189,95.56073,93.281555,89.49986,5.081688,4.067952,44.251514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
2018-08-30,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,24.512848,24.317451,23.877441,89.79141,77.74757,71.60914,4.556899,3.4126503,1.6505241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
2018-08-31,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,27.108856,25.069208,23.859222,91.8568,82.90467,70.099,2.4979525,1.4505459,5.6292057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
2018-09-01,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,29.203705,25.921133,22.98056,94.72846,83.12108,67.541214,4.022119,1.7534356,8.701515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
2018-09-02,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,29.840302,26.210396,23.396759,92.93095,80.32608,61.556396,4.2042284,1.91963,0.015878677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
2018-09-03,屏東縣_崁頂鄉_22.50439_120.49392,0,JRA3Q,29.535309,26.650743,24.856873,91.81003,82.84005,68.42283,4.8878436,2.5732017,1.1546373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.6638788263367,120.375,0.0,2018-09-12,2018-08-22,2018-09-09,JRA3Q_0084_20180912.csv
