date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-07,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,26.646118,22.675562,19.095856,98.87842,90.7423,69.73571,1.9225149,1.0524093,1.2273788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
2018-09-08,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,26.050446,22.97032,20.279572,98.66213,92.147644,78.52421,1.8354017,1.0130278,12.957215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
2018-09-09,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,27.241058,23.196718,20.946686,97.552475,91.22529,75.846115,1.765668,1.02481,34.41553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
2018-09-10,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,26.800995,23.370728,21.620575,93.48314,87.47529,77.129074,3.9452105,2.6930246,0.7050991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
2018-09-11,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,25.091248,22.843924,21.2388,96.79824,90.40387,82.078285,3.0001395,2.3676922,0.7153988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
2018-09-12,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,26.35492,23.419378,21.297943,97.33864,91.14605,80.260506,2.045306,1.6933905,1.02911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
2018-09-13,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,27.246124,23.748917,21.016846,96.680824,86.66015,76.9716,2.0697095,1.68042,0.65660477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
2018-09-14,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,27.818024,24.850357,23.058624,85.23725,76.81536,71.485,4.0676637,2.5507548,0.18110275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
2018-09-15,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,24.58371,22.920752,22.144958,95.15192,91.86854,83.498856,7.0834365,5.7692695,11.904073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
2018-09-16,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,23.735992,22.459185,21.881165,96.193535,94.157715,89.40958,4.61578,3.3044071,2.6326418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
2018-09-17,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,26.231476,23.020594,20.02127,98.41162,90.35667,77.67281,3.1107438,2.0555298,0.15535355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
2018-09-18,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,27.293793,23.410788,20.275757,96.16128,87.97726,76.81122,2.205366,1.6916872,0.4415989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
2018-09-19,屏東縣_高樹鄉_22.81504_120.58896,1,JRA3Q,27.019592,23.086206,20.268738,99.066795,88.84805,74.22977,1.976964,1.4896326,0.5420208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.6638788263367,120.75,0.0,2018-09-28,2018-09-07,2018-09-25,JRA3Q_0092_20180928.csv
