date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-22,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,29.032898,25.97477,23.084167,92.368164,87.36433,79.07974,3.4043653,2.5021374,0.036263466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-08-23,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,27.599518,25.338778,24.068512,93.534256,88.326805,80.82965,4.710892,3.5337412,0.7044554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-08-24,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,25.264038,24.58284,24.285187,94.893585,88.287605,82.691216,8.996464,6.725538,3.835988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-08-25,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,29.167633,25.474619,22.428314,96.18961,89.194214,78.15459,4.3723607,2.0563824,12.586856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-08-26,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,28.067627,24.61454,20.461243,99.51453,91.75329,77.52011,2.8787758,1.7510476,5.3412437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-08-27,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,28.542297,25.45857,22.440369,95.39027,85.584816,77.165474,3.2633533,2.6869936,0.035619736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-08-28,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,29.257599,26.13176,23.017517,86.69633,81.73412,75.02102,4.7856317,3.2979596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-08-29,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,29.012482,25.456808,23.513336,97.29674,91.5059,75.561935,1.867099,1.0240548,18.369055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-08-30,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,26.09317,24.20349,22.887115,96.26971,93.50705,88.70328,2.1726518,1.5203038,25.8389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-08-31,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,27.20456,24.94043,23.411987,95.266884,85.58752,82.54765,4.1939635,3.5103805,0.080895424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-09-01,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,28.410614,25.522964,23.061981,86.9603,82.38382,76.2826,4.3896384,3.4716933,0.00021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-09-02,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,28.326263,25.399218,22.847809,90.43158,84.32139,78.439384,3.6991134,3.0239584,0.0066518784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-09-03,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,27.147797,24.55306,22.386536,96.31524,87.993225,80.93116,4.5808625,2.8657467,0.4858017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
2019-09-04,桃園市_龜山區_25.02714_121.33429,0,JRA3Q,25.73288,23.769766,22.622223,96.38178,92.31663,84.3812,2.7864678,1.4608861,10.391092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.5,0.0,2019-09-12,2019-08-22,2019-09-09,JRA3Q_0265_20190912.csv
