date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-21,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,27.788086,25.034723,22.107788,98.719,91.27353,81.266655,1.6918126,1.3669437,1.6818523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-09-22,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,27.334656,24.112635,20.989777,97.29782,90.7989,82.6109,2.5308156,1.8034391,11.947632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-09-23,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,27.878082,24.836302,22.076141,96.021454,87.80874,72.95332,3.4375472,2.3648567,0.086045265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-09-24,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,26.735931,24.181635,22.101257,92.55654,87.71476,81.387375,3.8640237,2.677907,0.07853508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-09-25,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,26.04004,23.526598,20.647552,93.882355,84.41509,76.75032,3.5981472,2.3413389,0.15256405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-09-26,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,26.863861,24.350458,22.802399,96.809,88.60257,76.83487,3.6919458,1.996148,0.40340424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-09-27,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,26.245575,23.932539,21.4534,95.736015,89.01136,81.62766,2.9391248,1.5745411,0.26693344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-09-28,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,25.852509,22.868958,19.861298,95.36855,89.14132,80.06055,2.9454303,1.8807126,0.14848709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-09-29,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,27.075836,22.500854,17.665985,99.73791,89.292946,76.15547,3.5862067,2.3095796,0.015878677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-09-30,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,27.009125,23.848465,20.873718,98.06048,88.220314,68.66311,2.762502,1.5629702,0.003004074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-10-01,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,26.52304,23.909704,22.28482,95.535034,90.6211,79.41979,2.8857963,1.6034201,0.8711815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-10-02,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,26.339203,23.58637,20.602386,91.75285,85.765495,79.29005,3.0899065,2.703185,0.6278515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-10-03,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,27.187958,24.324423,22.85794,89.67283,79.19185,61.83981,4.262799,3.3555543,0.0042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-10-04,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,27.535187,24.77481,22.88205,88.68157,80.18011,70.79386,4.504154,3.4315512,0.034546852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
2021-10-05,桃園市_龜山區_25.01999_121.34256,1,JRA3Q,26.914124,24.293564,22.568695,88.32424,79.83047,66.15933,4.56193,3.2186754,0.20084381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.5,0.0,2021-10-12,2021-09-21,2021-10-09,JRA3Q_0262_20211012.csv
