date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-17,嘉義大學_大林_大林,0,JRA3Q,30.64215,27.756363,25.43576,92.56193,84.795784,73.96626,4.320437,2.8493621,6.672907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-18,嘉義大學_大林_大林,0,JRA3Q,31.109344,27.948303,25.760223,86.80428,78.55967,70.34174,4.239166,2.4871109,2.9658794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-19,嘉義大學_大林_大林,0,JRA3Q,31.27536,27.567863,24.285126,95.12867,84.55038,67.66187,4.4352536,2.5016506,6.699729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-20,嘉義大學_大林_大林,0,JRA3Q,31.315033,28.222418,25.558685,96.814514,82.01569,66.98639,3.7871404,1.9482609,1.0213852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-21,嘉義大學_大林_大林,0,JRA3Q,31.268097,28.132883,24.35785,97.49334,84.24427,69.48427,3.6325805,2.160185,0.64737797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-22,嘉義大學_大林_大林,0,JRA3Q,31.366272,28.234636,25.408722,98.084724,84.66485,69.57398,3.7061214,2.252814,2.130103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-23,嘉義大學_大林_大林,0,JRA3Q,31.832062,28.07871,24.464996,97.41558,84.638725,65.52076,3.5396073,1.8433414,1.9668102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-24,嘉義大學_大林_大林,0,JRA3Q,31.367584,28.325098,26.408081,97.86711,85.5801,69.10647,3.98717,1.3683362,1.7344236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-25,嘉義大學_大林_大林,0,JRA3Q,31.566925,28.596857,25.91983,97.91811,85.303085,70.76052,4.2727475,2.0304391,10.294533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-26,嘉義大學_大林_大林,0,JRA3Q,30.945557,27.989992,25.76767,95.316124,86.14324,73.33724,3.716485,1.4869543,8.021736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-27,嘉義大學_大林_大林,0,JRA3Q,31.529999,28.621752,26.069977,90.0374,80.3049,67.200226,3.5390656,1.7089278,0.39310455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-28,嘉義大學_大林_大林,0,JRA3Q,31.71402,28.701775,26.549042,90.64272,78.8646,64.60093,3.594661,1.3698069,0.17638206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-29,嘉義大學_大林_大林,0,JRA3Q,32.220154,29.077286,26.720306,93.30758,81.31522,64.92982,5.5017667,2.0703304,13.776898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-30,嘉義大學_大林_大林,0,JRA3Q,33.10617,30.761522,27.718964,83.82386,66.28463,53.854424,2.5502787,1.175323,2.4405956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-08-31,嘉義大學_大林_大林,0,JRA3Q,30.097473,27.933496,26.240326,94.15183,85.91232,73.50085,2.7285025,1.6350852,57.134056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-09-01,嘉義大學_大林_大林,0,JRA3Q,32.209747,28.288157,26.006317,95.868454,84.18079,68.45321,4.9976277,1.9410172,10.853291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
2023-09-02,嘉義大學_大林_大林,0,JRA3Q,29.680939,28.124758,26.585144,94.37725,88.55187,83.376366,3.5367923,2.2402487,21.476984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.7877074502395,120.375,0.0,2023-09-07,2023-08-17,2023-09-04,JRA3Q_0029_20230907.csv
