date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-10,臺東縣_關山鎮_23.01769_121.1498,1,JRA3Q,23.283478,21.345049,20.06607,97.434296,93.678444,85.24005,3.0860612,2.3736594,0.84865093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2019-10-01,2019-09-10,2019-09-28,JRA3Q_0386_20191001.csv
2019-09-11,臺東縣_關山鎮_23.01769_121.1498,1,JRA3Q,24.801727,21.951035,19.998566,96.66143,89.04386,81.8214,3.50298,2.9407747,0.026607513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2019-10-01,2019-09-10,2019-09-28,JRA3Q_0386_20191001.csv
2019-09-12,臺東縣_關山鎮_23.01769_121.1498,1,JRA3Q,24.813995,21.565042,19.453949,89.36621,85.01,78.331154,4.1349916,3.1998026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2019-10-01,2019-09-10,2019-09-28,JRA3Q_0386_20191001.csv
2019-09-13,臺東縣_關山鎮_23.01769_121.1498,1,JRA3Q,24.68332,21.599005,18.104797,98.54422,91.8891,82.03616,3.0675735,2.2285702,0.9377003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2019-10-01,2019-09-10,2019-09-28,JRA3Q_0386_20191001.csv
2019-09-14,臺東縣_關山鎮_23.01769_121.1498,1,JRA3Q,24.035309,21.547201,19.480988,97.86095,92.31449,81.7179,2.4440107,1.3909818,2.2191525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2019-10-01,2019-09-10,2019-09-28,JRA3Q_0386_20191001.csv
2019-09-15,臺東縣_關山鎮_23.01769_121.1498,1,JRA3Q,24.475098,21.123903,19.001312,97.43454,93.19931,81.056465,2.227194,1.5360705,3.2145739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2019-10-01,2019-09-10,2019-09-28,JRA3Q_0386_20191001.csv
2019-09-16,臺東縣_關山鎮_23.01769_121.1498,1,JRA3Q,24.79007,21.061285,17.370087,98.661385,93.65998,81.38172,3.2646205,2.5002434,1.608038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2019-10-01,2019-09-10,2019-09-28,JRA3Q_0386_20191001.csv
2019-09-17,臺東縣_關山鎮_23.01769_121.1498,1,JRA3Q,24.265411,20.44473,16.604034,99.248505,92.22375,83.20844,3.7678363,3.1045103,0.41370392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2019-10-01,2019-09-10,2019-09-28,JRA3Q_0386_20191001.csv
2019-09-18,臺東縣_關山鎮_23.01769_121.1498,1,JRA3Q,24.251923,20.687496,16.755524,92.017525,84.32766,75.08479,3.8879743,3.270398,0.27208328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2019-10-01,2019-09-10,2019-09-28,JRA3Q_0386_20191001.csv
2019-09-19,臺東縣_關山鎮_23.01769_121.1498,1,JRA3Q,23.949066,20.67605,18.033691,99.16141,89.54264,71.214424,3.0874095,2.092006,0.60424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2019-10-01,2019-09-10,2019-09-28,JRA3Q_0386_20191001.csv
2019-09-20,臺東縣_關山鎮_23.01769_121.1498,1,JRA3Q,23.633636,20.714956,18.133026,98.904236,91.25704,82.65648,3.3842888,1.9970636,4.385948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,121.125,0.0,2019-10-01,2019-09-10,2019-09-28,JRA3Q_0386_20191001.csv
2019-09-21,臺東縣_關山鎮_23.01769_121.1498,1,JRA3Q,23.934631,20.78268,18.602173,99.80567,93.10993,76.37197,1.9889058,1.1140167,13.118792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,121.125,0.0,2019-10-01,2019-09-10,2019-09-28,JRA3Q_0386_20191001.csv
