date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-04,雲林縣_莿桐鄉_23.75719_120.54428,1,JRA3Q,30.04538,27.452057,25.76178,95.33772,86.14899,72.076515,3.1587503,1.4490052,12.331295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2019-09-25,2019-09-04,2019-09-22,JRA3Q_0508_20190925.csv
2019-09-05,雲林縣_莿桐鄉_23.75719_120.54428,1,JRA3Q,28.826996,27.13212,25.440643,94.502975,87.18745,79.479965,3.2248285,1.5624262,16.45503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2019-09-25,2019-09-04,2019-09-22,JRA3Q_0508_20190925.csv
2019-09-06,雲林縣_莿桐鄉_23.75719_120.54428,1,JRA3Q,29.21695,27.18464,25.463654,92.07505,87.325584,79.06033,3.0129945,1.7486461,8.162498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2019-09-25,2019-09-04,2019-09-22,JRA3Q_0508_20190925.csv
2019-09-07,雲林縣_莿桐鄉_23.75719_120.54428,1,JRA3Q,30.963745,27.521399,25.329376,98.67,87.38511,71.63103,3.844122,1.3548554,6.4651966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2019-09-25,2019-09-04,2019-09-22,JRA3Q_0508_20190925.csv
2019-09-08,雲林縣_莿桐鄉_23.75719_120.54428,1,JRA3Q,30.466522,27.495987,25.420685,95.46192,84.18716,71.09664,3.6188285,1.3247875,0.3722906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2019-09-25,2019-09-04,2019-09-22,JRA3Q_0508_20190925.csv
2019-09-09,雲林縣_莿桐鄉_23.75719_120.54428,1,JRA3Q,30.453217,27.595327,24.932892,92.95966,81.85342,69.528824,3.9733386,1.4998728,0.74973106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2019-09-25,2019-09-04,2019-09-22,JRA3Q_0508_20190925.csv
2019-09-10,雲林縣_莿桐鄉_23.75719_120.54428,1,JRA3Q,30.125153,27.374754,25.181488,94.88465,87.54913,77.05428,4.6448607,2.1146038,9.712386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2019-09-25,2019-09-04,2019-09-22,JRA3Q_0508_20190925.csv
2019-09-11,雲林縣_莿桐鄉_23.75719_120.54428,1,JRA3Q,31.407196,28.201117,25.55716,94.84785,81.24918,69.39677,4.168098,2.1158702,1.9663811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2019-09-25,2019-09-04,2019-09-22,JRA3Q_0508_20190925.csv
2019-09-12,雲林縣_莿桐鄉_23.75719_120.54428,1,JRA3Q,32.352356,28.804708,25.37674,85.861176,71.2543,62.165035,4.5647874,2.4302738,0.30448437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2019-09-25,2019-09-04,2019-09-22,JRA3Q_0508_20190925.csv
2019-09-13,雲林縣_莿桐鄉_23.75719_120.54428,1,JRA3Q,30.905975,28.20553,25.985199,96.03913,84.72422,67.39163,3.766854,1.5485125,1.3835907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2019-09-25,2019-09-04,2019-09-22,JRA3Q_0508_20190925.csv
