date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-14,台中場_名間1_南投名間2,1,JRA3Q,25.54898,22.234735,19.56845,98.75593,92.8704,78.08998,3.4584284,1.740974,3.5654068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-15,台中場_名間1_南投名間2,1,JRA3Q,25.726868,21.763773,18.509064,98.528465,93.00942,81.36074,3.839818,1.9067749,20.925735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-16,台中場_名間1_南投名間2,1,JRA3Q,25.824097,21.423162,17.62735,98.99301,89.32595,52.53848,4.0394254,2.321737,9.459829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-17,台中場_名間1_南投名間2,1,JRA3Q,24.979156,22.17578,19.801117,96.77739,90.58503,76.86679,3.6737924,1.9947176,0.9696722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-18,台中場_名間1_南投名間2,1,JRA3Q,25.154053,21.798439,17.782562,98.210304,89.57096,59.517185,3.9695795,2.4539154,16.376282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-19,台中場_名間1_南投名間2,1,JRA3Q,26.67691,21.972666,18.285004,97.98146,87.017876,69.13345,3.512775,2.334225,1.2119293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-20,台中場_名間1_南投名間2,1,JRA3Q,26.334076,22.39712,18.42099,98.652855,86.19836,62.590336,4.031831,2.1989005,11.11722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-21,台中場_名間1_南投名間2,1,JRA3Q,26.062775,22.045538,18.653046,97.102585,90.34655,75.37095,3.554649,2.2519164,6.105566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-22,台中場_名間1_南投名間2,1,JRA3Q,26.747253,22.959951,20.416443,96.544914,84.926094,69.01164,3.4372053,2.363227,2.8684616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-23,台中場_名間1_南投名間2,1,JRA3Q,27.56192,22.7017,19.352417,97.255875,87.876366,73.37281,3.6931124,2.065202,8.449602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-24,台中場_名間1_南投名間2,1,JRA3Q,26.572998,22.529282,18.233734,97.893486,84.96833,66.97446,4.008676,2.5277464,1.0527134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-25,台中場_名間1_南投名間2,1,JRA3Q,26.831085,22.792166,18.7706,98.8068,87.647026,66.74629,3.235486,2.039447,5.076027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-26,台中場_名間1_南投名間2,1,JRA3Q,26.53189,22.75962,19.680817,97.10577,86.36243,69.174,3.3361118,2.1569526,0.52957535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-27,台中場_名間1_南投名間2,1,JRA3Q,26.647919,22.497278,18.19638,97.84067,86.06027,75.32526,3.9568722,2.2828352,0.66862106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-28,台中場_名間1_南投名間2,1,JRA3Q,27.012543,22.038254,17.547241,97.24985,86.33314,66.00446,4.241074,2.4465044,0.2737999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-29,台中場_名間1_南投名間2,1,JRA3Q,27.322906,23.114443,19.251556,98.83931,86.93744,66.46308,3.1084988,2.1652818,5.1695824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-09-30,台中場_名間1_南投名間2,1,JRA3Q,26.68576,22.518457,19.222626,97.09544,89.2067,76.8643,3.762137,2.5188963,3.795004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-10-01,台中場_名間1_南投名間2,1,JRA3Q,27.261505,22.978449,18.473724,94.077705,80.52769,67.43138,3.4044948,2.3612988,0.6029606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
2023-10-02,台中場_名間1_南投名間2,1,JRA3Q,27.057556,21.551361,15.919769,94.375854,81.54015,69.12401,5.402676,3.0353544,0.1926899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.7877074502395,120.75,0.0,2023-10-05,2023-09-14,2023-10-02,JRA3Q_0014_20231005.csv
