date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-09,嘉義縣_大林鎮_23.60983_120.47706,1,JRA3Q,30.453217,27.595327,24.932892,92.95966,81.85342,69.528824,3.9733386,1.4998728,0.74973106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0035_20190930.csv
2019-09-10,嘉義縣_大林鎮_23.60983_120.47706,1,JRA3Q,30.125153,27.374754,25.181488,94.88465,87.54913,77.05428,4.6448607,2.1146038,9.712386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0035_20190930.csv
2019-09-11,嘉義縣_大林鎮_23.60983_120.47706,1,JRA3Q,31.407196,28.201117,25.55716,94.84785,81.24918,69.39677,4.168098,2.1158702,1.9663811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0035_20190930.csv
2019-09-12,嘉義縣_大林鎮_23.60983_120.47706,1,JRA3Q,32.352356,28.804708,25.37674,85.861176,71.2543,62.165035,4.5647874,2.4302738,0.30448437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0035_20190930.csv
2019-09-13,嘉義縣_大林鎮_23.60983_120.47706,1,JRA3Q,30.905975,28.20553,25.985199,96.03913,84.72422,67.39163,3.766854,1.5485125,1.3835907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0035_20190930.csv
2019-09-14,嘉義縣_大林鎮_23.60983_120.47706,1,JRA3Q,30.5271,27.897055,25.426178,91.02936,81.831665,65.59295,4.9704537,2.2929041,2.241683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0035_20190930.csv
2019-09-15,嘉義縣_大林鎮_23.60983_120.47706,1,JRA3Q,30.02835,27.555138,25.386078,88.921646,80.41814,68.33196,5.01557,2.398921,0.34976006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0035_20190930.csv
2019-09-16,嘉義縣_大林鎮_23.60983_120.47706,1,JRA3Q,30.696625,27.269373,23.14743,92.749596,78.63654,70.80061,5.9010034,3.227554,0.49524307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0035_20190930.csv
2019-09-17,嘉義縣_大林鎮_23.60983_120.47706,1,JRA3Q,31.042755,27.222158,23.412628,85.32647,76.90457,68.71235,6.986836,4.261579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0035_20190930.csv
2019-09-18,嘉義縣_大林鎮_23.60983_120.47706,1,JRA3Q,30.070282,26.805008,23.007477,79.89604,70.14862,64.18137,8.807578,5.930101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2019-09-30,2019-09-09,2019-09-27,JRA3Q_0035_20190930.csv
