date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-08-13,桃園場_桃園楊梅_nan,0,JRA3Q,28.307312,26.424143,24.505157,83.08081,71.98503,64.73787,11.285476,6.1395106,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2025-09-03,2025-08-13,2025-08-31,JRA3Q_0197_20250903.csv
2025-08-14,桃園場_桃園楊梅_nan,0,JRA3Q,31.13211,27.467773,24.36734,84.31,72.000694,61.49589,3.747156,2.6452577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2025-09-03,2025-08-13,2025-08-31,JRA3Q_0197_20250903.csv
2025-08-15,桃園場_桃園楊梅_nan,0,JRA3Q,31.285675,27.078348,23.966522,75.773125,69.463615,61.887733,6.2175226,4.125536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2025-09-03,2025-08-13,2025-08-31,JRA3Q_0197_20250903.csv
2025-08-16,桃園場_桃園楊梅_nan,0,JRA3Q,30.606232,26.728682,23.079437,75.74874,70.5346,66.91857,6.247628,4.0312467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2025-09-03,2025-08-13,2025-08-31,JRA3Q_0197_20250903.csv
2025-08-17,桃園場_桃園楊梅_nan,0,JRA3Q,30.89804,26.773483,23.137848,86.099724,71.98467,53.75623,3.9070122,2.556143,0.24032593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2025-09-03,2025-08-13,2025-08-31,JRA3Q_0197_20250903.csv
2025-08-18,桃園場_桃園楊梅_nan,0,JRA3Q,29.486176,26.110735,23.113678,93.01944,83.974205,71.449745,3.7195892,2.20986,1.0080814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2025-09-03,2025-08-13,2025-08-31,JRA3Q_0197_20250903.csv
2025-08-19,桃園場_桃園楊梅_nan,0,JRA3Q,29.440735,26.0428,23.53302,97.56812,82.869804,69.545815,4.8047748,2.7673523,2.3174286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2025-09-03,2025-08-13,2025-08-31,JRA3Q_0197_20250903.csv
2025-08-20,桃園場_桃園楊梅_nan,0,JRA3Q,29.775574,26.371222,23.194366,83.21431,75.18966,65.13916,4.706142,2.7037086,0.031757355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2025-09-03,2025-08-13,2025-08-31,JRA3Q_0197_20250903.csv
2025-08-21,桃園場_桃園楊梅_nan,0,JRA3Q,30.333527,26.011839,21.566925,95.13236,79.57433,65.0889,4.356438,2.5071867,0.019955635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2025-09-03,2025-08-13,2025-08-31,JRA3Q_0197_20250903.csv
2025-08-22,桃園場_桃園楊梅_nan,0,JRA3Q,30.682465,26.630066,22.278778,92.17953,79.19036,57.998894,4.027935,2.3332698,3.5087585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2025-09-03,2025-08-13,2025-08-31,JRA3Q_0197_20250903.csv
