date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-09-04,彰化縣_秀水鄉_24.00378_120.51402,1,JRA3Q,30.1763,28.505209,26.272522,99.56405,84.13463,72.55122,5.052724,3.6728218,1.3333797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2018-09-25,2018-09-04,2018-09-22,JRA3Q_0158_20180925.csv
2018-09-05,彰化縣_秀水鄉_24.00378_120.51402,1,JRA3Q,29.379974,28.141815,26.85794,91.65136,85.71808,78.118515,3.6288996,2.4055488,9.083891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2018-09-25,2018-09-04,2018-09-22,JRA3Q_0158_20180925.csv
2018-09-06,彰化縣_秀水鄉_24.00378_120.51402,1,JRA3Q,28.64505,27.740446,26.73584,91.759224,86.15337,80.70572,4.225247,2.371518,16.28766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2018-09-25,2018-09-04,2018-09-22,JRA3Q_0158_20180925.csv
2018-09-07,彰化縣_秀水鄉_24.00378_120.51402,1,JRA3Q,29.034882,27.55976,26.386871,91.6029,84.96064,73.93703,3.7409616,2.00692,19.602442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2018-09-25,2018-09-04,2018-09-22,JRA3Q_0158_20180925.csv
2018-09-08,彰化縣_秀水鄉_24.00378_120.51402,1,JRA3Q,28.17862,27.19208,26.41043,93.80122,88.55593,81.36286,8.082997,5.5224667,4.501176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2018-09-25,2018-09-04,2018-09-22,JRA3Q_0158_20180925.csv
2018-09-09,彰化縣_秀水鄉_24.00378_120.51402,1,JRA3Q,27.551178,27.02574,26.60431,89.064865,82.61502,75.326485,15.352011,11.567158,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2018-09-25,2018-09-04,2018-09-22,JRA3Q_0158_20180925.csv
2018-09-10,彰化縣_秀水鄉_24.00378_120.51402,1,JRA3Q,28.838257,27.897501,27.05899,92.55732,81.81725,73.29648,13.877449,8.350676,1.4930248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2018-09-25,2018-09-04,2018-09-22,JRA3Q_0158_20180925.csv
2018-09-11,彰化縣_秀水鄉_24.00378_120.51402,1,JRA3Q,28.7305,27.538015,26.268219,98.81706,88.310936,81.18436,5.9347715,2.2227156,19.742775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2018-09-25,2018-09-04,2018-09-22,JRA3Q_0158_20180925.csv
2018-09-12,彰化縣_秀水鄉_24.00378_120.51402,1,JRA3Q,29.170868,27.893255,26.590912,94.39027,87.175835,75.61143,6.7578454,3.4966457,12.347603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2018-09-25,2018-09-04,2018-09-22,JRA3Q_0158_20180925.csv
2018-09-13,彰化縣_秀水鄉_24.00378_120.51402,1,JRA3Q,29.019897,28.231827,26.935822,88.19177,84.03408,79.29902,6.031504,2.7951052,2.8328419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2018-09-25,2018-09-04,2018-09-22,JRA3Q_0158_20180925.csv
