date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-07-26,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,28.286774,24.616705,21.54892,98.20585,90.07763,76.96613,2.8168025,1.5114484,8.7246895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-07-27,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,26.971558,23.849503,21.816132,99.27989,93.82423,82.268074,1.9842339,1.3730155,2.4090528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-07-28,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,27.367432,24.196482,22.112213,95.56557,87.91514,76.02088,2.6863604,2.2591994,0.086045265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-07-29,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,26.617523,24.084501,21.874847,96.60835,88.27059,78.97451,2.991895,2.5140717,0.8018732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-07-30,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,27.575165,24.236137,21.941742,96.47144,87.5359,75.71889,3.1642585,2.3916008,0.06608963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-07-31,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,27.697418,24.286316,21.898102,96.150024,87.951996,76.28181,3.278516,2.3542907,0.15192032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-01,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,26.443268,23.677607,21.603455,96.87517,89.47814,80.72842,2.575193,2.0570514,0.34418106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-02,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,27.521454,23.673706,20.710144,97.93,91.30433,76.23354,2.6190355,1.5125026,5.6023836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-03,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,27.038635,23.896835,21.420013,97.91001,91.59673,77.167435,1.6719632,1.0532151,14.331365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-04,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,27.499115,24.323725,21.770782,98.22435,91.37354,77.88426,1.7127512,1.1705991,2.68929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-05,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,27.576141,24.043915,21.495148,97.557655,92.91531,81.32856,1.6850967,1.3893298,9.960866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-06,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,27.93158,23.559011,19.794067,98.439316,92.94906,77.566444,1.7870859,0.9181667,24.536633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-07,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,28.664032,24.533295,21.851227,99.02266,89.792885,67.85408,1.7298539,0.9280978,20.286083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-08,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,28.735046,25.144327,23.36496,98.222046,92.61789,80.08912,2.8678865,1.6192774,42.308308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-09,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,27.90866,24.869942,23.609283,95.64608,89.29325,78.49694,5.5647273,4.1444736,9.295893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-10,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,24.58078,23.833212,23.113007,95.82778,94.51086,91.925964,4.324834,3.6136503,9.458542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-11,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,25.581299,24.025795,23.159851,95.79151,92.434875,85.85147,3.713143,2.8270986,1.4810085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-12,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,27.976105,24.872934,22.95694,97.74937,89.38474,76.48417,3.2282572,2.2068717,0.36520958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
2019-08-13,屏東縣_高樹鄉_22.82973_120.61226,0,JRA3Q,25.707306,23.807474,22.639221,98.063324,94.479225,87.641594,3.0324748,2.099755,14.339948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22.6638788263367,120.75,0.0,2019-08-16,2019-07-26,2019-08-13,JRA3Q_0106_20190816.csv
