date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-11-09,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,27.060028,24.38234,22.45987,92.098175,84.911476,75.525536,4.7957125,2.6153774,0.063085556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-10,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,27.259827,24.064524,21.000702,94.09732,81.00735,66.60962,4.0247974,2.0841918,0.89564323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-11,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,26.158844,23.70218,21.364288,99.99998,87.85447,66.45381,4.2664394,2.0058355,1.3421774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-12,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,26.33554,22.650023,17.524567,99.495605,87.94082,71.1781,4.0901036,2.4860985,0.12745857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-13,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,26.288483,22.48704,18.534576,98.902245,78.9055,61.66327,5.455203,2.8021202,0.011587143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-14,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,26.912384,23.252853,20.377136,87.37907,73.545685,63.91389,4.318331,2.4507313,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-15,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,26.382965,23.214563,20.858612,86.81074,76.31008,64.9734,4.0983143,2.0963867,0.046992302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-16,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,27.012543,23.669016,20.675262,89.74016,80.22474,66.31456,3.5913146,2.1550906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-17,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,24.921661,22.948015,21.055756,94.21635,86.18377,79.343834,5.4462643,2.530206,0.0064373016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-18,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,27.215057,23.978693,21.53064,97.57475,88.01914,74.005455,3.373102,2.1975508,2.9465675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-19,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,24.455414,22.431124,20.496735,93.789444,84.78564,76.47725,5.79438,3.6702158,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-20,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,27.318115,23.266779,18.898376,83.77461,77.11059,65.457855,4.12392,1.9927973,0.11512041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-21,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,27.299469,22.925436,19.913757,98.082634,86.29523,61.854828,5.0702963,3.427511,2.2356749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-22,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,24.19223,22.133072,20.388397,88.022835,75.52361,67.88627,8.097371,4.5701823,0.09055138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-23,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,24.90039,21.213205,18.229523,88.768105,75.4269,64.22772,5.5287676,3.0778978,0.0341177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-24,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,26.195587,22.251114,19.91629,86.957664,67.52682,53.07544,4.7149925,2.5931861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-25,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,25.611877,21.744081,18.904022,96.581825,79.28068,49.952534,4.5400367,3.1171496,8.243179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-26,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,21.247498,20.114016,19.085785,95.43282,88.18994,73.72635,4.195527,2.7023697,5.9450626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
2018-11-27,嘉義縣_大林鎮_23.609_120.4264,1,JRA3Q,24.425629,21.958267,19.883698,99.26016,85.91178,74.61484,4.4212523,2.582359,1.9170284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.7877074502395,120.375,0.0,2018-11-30,2018-11-09,2018-11-27,JRA3Q_0036_20181130.csv
