date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-09-25,台中場_台中市烏日區_nan,1,JRA3Q,29.026398,25.232061,22.170654,95.35914,73.61612,62.802834,4.5029426,3.0087814,0.62441826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2025-10-16,2025-09-25,2025-10-13,JRA3Q_0008_20251016.csv
2025-09-26,台中場_台中市烏日區_nan,1,JRA3Q,28.299835,25.564484,22.58603,80.97631,69.17979,62.399113,4.5490923,2.752555,0.18453598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2025-10-16,2025-09-25,2025-10-13,JRA3Q_0008_20251016.csv
2025-09-27,台中場_台中市烏日區_nan,1,JRA3Q,28.694885,24.314142,18.855133,97.34603,85.11122,64.70509,4.965808,3.053922,5.549383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2025-10-16,2025-09-25,2025-10-13,JRA3Q_0008_20251016.csv
2025-09-28,台中場_台中市烏日區_nan,1,JRA3Q,29.041565,25.027773,21.411957,99.4683,86.99338,60.239044,4.8386445,2.0551276,1.9067287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2025-10-16,2025-09-25,2025-10-13,JRA3Q_0008_20251016.csv
2025-09-29,台中場_台中市烏日區_nan,1,JRA3Q,27.565979,23.553253,19.463074,99.362526,90.659966,78.2766,4.5152836,2.5119793,2.3468256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2025-10-16,2025-09-25,2025-10-13,JRA3Q_0008_20251016.csv
2025-09-30,台中場_台中市烏日區_nan,1,JRA3Q,27.727966,24.877356,22.672028,96.98511,86.58988,65.4424,4.628501,1.5712214,1.1640787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2025-10-16,2025-09-25,2025-10-13,JRA3Q_0008_20251016.csv
2025-10-01,台中場_台中市烏日區_nan,1,JRA3Q,27.55957,24.169968,20.644257,95.51079,80.162865,65.90575,4.6579003,3.0310898,1.1428356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2025-10-16,2025-09-25,2025-10-13,JRA3Q_0008_20251016.csv
2025-10-02,台中場_台中市烏日區_nan,1,JRA3Q,28.227814,24.441301,19.96643,92.56665,73.98641,54.076103,4.795013,2.8424046,0.43087006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2025-10-16,2025-09-25,2025-10-13,JRA3Q_0008_20251016.csv
2025-10-03,台中場_台中市烏日區_nan,1,JRA3Q,28.787323,24.836792,21.726562,96.75604,77.38825,59.237286,4.429452,2.982914,0.83105564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2025-10-16,2025-09-25,2025-10-13,JRA3Q_0008_20251016.csv
2025-10-04,台中場_台中市烏日區_nan,1,JRA3Q,29.022858,25.133204,21.111542,99.56551,87.39471,64.651474,4.7496057,2.1511168,6.9346905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2025-10-16,2025-09-25,2025-10-13,JRA3Q_0008_20251016.csv
