date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-08-16,臺中市_大雅區_24.21866_120.63076,1,JRA3Q,27.81314,24.753511,21.817749,99.38792,86.5828,71.08546,4.1811395,2.4302394,12.834263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2022-09-06,2022-08-16,2022-09-03,JRA3Q_0314_20220906.csv
2022-08-17,臺中市_大雅區_24.21866_120.63076,1,JRA3Q,28.266754,24.44062,21.505005,98.925285,90.06364,71.86255,4.7431235,2.043166,43.306732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2022-09-06,2022-08-16,2022-09-03,JRA3Q_0314_20220906.csv
2022-08-18,臺中市_大雅區_24.21866_120.63076,1,JRA3Q,26.243927,23.97664,22.092773,99.593636,90.18697,73.11549,3.979718,2.051225,6.891346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2022-09-06,2022-08-16,2022-09-03,JRA3Q_0314_20220906.csv
2022-08-19,臺中市_大雅區_24.21866_120.63076,1,JRA3Q,28.790497,24.840155,20.523956,97.30734,86.48458,67.05622,4.4832573,2.1661625,5.9774637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2022-09-06,2022-08-16,2022-09-03,JRA3Q_0314_20220906.csv
2022-08-20,臺中市_大雅區_24.21866_120.63076,1,JRA3Q,28.540161,25.1902,22.96524,95.96724,82.82389,64.12575,4.437167,1.9358906,0.009441376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2022-09-06,2022-08-16,2022-09-03,JRA3Q_0314_20220906.csv
2022-08-21,臺中市_大雅區_24.21866_120.63076,1,JRA3Q,28.095306,25.233965,22.098938,91.47288,82.168655,69.04223,4.8652496,2.3238437,0.012874603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2022-09-06,2022-08-16,2022-09-03,JRA3Q_0314_20220906.csv
2022-08-22,臺中市_大雅區_24.21866_120.63076,1,JRA3Q,29.35736,25.503214,20.454742,96.765,82.15077,68.88066,4.6101294,2.8846252,0.665617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2022-09-06,2022-08-16,2022-09-03,JRA3Q_0314_20220906.csv
2022-08-23,臺中市_大雅區_24.21866_120.63076,1,JRA3Q,29.293121,26.181076,24.001617,94.13616,74.82958,62.312363,4.551846,2.8676035,0.5523205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2022-09-06,2022-08-16,2022-09-03,JRA3Q_0314_20220906.csv
2022-08-24,臺中市_大雅區_24.21866_120.63076,1,JRA3Q,29.912872,25.5619,21.376495,98.71341,77.69776,59.43525,4.097079,2.304124,6.631708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2022-09-06,2022-08-16,2022-09-03,JRA3Q_0314_20220906.csv
2022-08-25,臺中市_大雅區_24.21866_120.63076,1,JRA3Q,28.84616,25.279655,22.520966,98.327774,81.21813,59.935917,4.88214,2.1807597,0.3870964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2022-09-06,2022-08-16,2022-09-03,JRA3Q_0314_20220906.csv
