date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-08-14,臺中市_梧棲區_24.22999_120.52818,1,JRA3Q,28.379028,27.613028,26.94638,85.6318,83.80409,77.085815,6.2192173,5.4632535,7.3138475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2021-09-04,2021-08-14,2021-09-01,JRA3Q_0318_20210904.csv
2021-08-15,臺中市_梧棲區_24.22999_120.52818,1,JRA3Q,29.242432,27.885733,26.177094,97.09515,84.43908,75.7064,5.4610786,4.082969,0.2120018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2021-09-04,2021-08-14,2021-09-01,JRA3Q_0318_20210904.csv
2021-08-16,臺中市_梧棲區_24.22999_120.52818,1,JRA3Q,29.622223,28.325706,27.112762,93.687325,83.616936,75.172386,4.9699254,3.6520872,2.0962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2021-09-04,2021-08-14,2021-09-01,JRA3Q_0318_20210904.csv
2021-08-17,臺中市_梧棲區_24.22999_120.52818,1,JRA3Q,29.69757,28.404913,27.173615,90.90798,84.07562,76.81754,4.7542467,3.2166243,0.70660114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2021-09-04,2021-08-14,2021-09-01,JRA3Q_0318_20210904.csv
2021-08-18,臺中市_梧棲區_24.22999_120.52818,1,JRA3Q,28.699127,27.909067,26.753174,94.50373,84.90324,79.19112,3.4556189,1.990925,4.3833733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2021-09-04,2021-08-14,2021-09-01,JRA3Q_0318_20210904.csv
2021-08-19,臺中市_梧棲區_24.22999_120.52818,1,JRA3Q,29.177551,28.129591,27.122803,92.569885,84.75576,77.60893,4.2621794,2.1943147,8.631992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2021-09-04,2021-08-14,2021-09-01,JRA3Q_0318_20210904.csv
2021-08-20,臺中市_梧棲區_24.22999_120.52818,1,JRA3Q,29.590973,28.386307,27.440521,93.24891,84.04701,75.862915,3.5409815,2.8151467,2.3727894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2021-09-04,2021-08-14,2021-09-01,JRA3Q_0318_20210904.csv
2021-08-21,臺中市_梧棲區_24.22999_120.52818,1,JRA3Q,29.947662,28.549505,26.983185,93.286606,82.42361,72.8798,4.7022085,3.1676922,0.3059864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2021-09-04,2021-08-14,2021-09-01,JRA3Q_0318_20210904.csv
2021-08-22,臺中市_梧棲區_24.22999_120.52818,1,JRA3Q,30.065216,28.857452,27.547028,84.55897,79.27137,73.66821,5.2650476,4.277493,0.0019311905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2021-09-04,2021-08-14,2021-09-01,JRA3Q_0318_20210904.csv
2021-08-23,臺中市_梧棲區_24.22999_120.52818,1,JRA3Q,30.642426,29.197357,27.631592,85.99359,77.386406,68.37719,5.638709,4.928521,0.028967857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2021-09-04,2021-08-14,2021-09-01,JRA3Q_0318_20210904.csv
