date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-08-24,屏東縣_屏東市_22.69618_120.50169,1,JRA3Q,28.867615,26.627144,25.246185,91.60906,85.75214,75.74228,4.0938525,2.232043,6.4491034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2020-09-14,2020-08-24,2020-09-11,JRA3Q_0079_20200914.csv
2020-08-25,屏東縣_屏東市_22.69618_120.50169,1,JRA3Q,29.154266,26.762445,25.272736,91.46001,85.56483,75.306946,4.273305,2.6150577,15.28945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2020-09-14,2020-08-24,2020-09-11,JRA3Q_0079_20200914.csv
2020-08-26,屏東縣_屏東市_22.69618_120.50169,1,JRA3Q,27.626556,26.137354,25.14981,91.00718,87.78715,82.10015,3.4023323,2.4445512,54.215813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2020-09-14,2020-08-24,2020-09-11,JRA3Q_0079_20200914.csv
2020-08-27,屏東縣_屏東市_22.69618_120.50169,1,JRA3Q,27.453217,26.027954,25.280792,89.44341,87.140495,82.86154,4.067403,2.8752244,30.537487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2020-09-14,2020-08-24,2020-09-11,JRA3Q_0079_20200914.csv
2020-08-28,屏東縣_屏東市_22.69618_120.50169,1,JRA3Q,27.695343,26.423958,25.484467,90.88556,86.81641,81.05165,3.1613605,1.6962405,15.975237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2020-09-14,2020-08-24,2020-09-11,JRA3Q_0079_20200914.csv
2020-08-29,屏東縣_屏東市_22.69618_120.50169,1,JRA3Q,30.855804,27.620386,24.994476,97.13731,83.962715,67.45355,4.572796,1.6873388,4.6646833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2020-09-14,2020-08-24,2020-09-11,JRA3Q_0079_20200914.csv
2020-08-30,屏東縣_屏東市_22.69618_120.50169,1,JRA3Q,30.525269,27.084915,24.65152,96.380936,86.33724,71.79763,4.506073,1.8652638,29.38242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2020-09-14,2020-08-24,2020-09-11,JRA3Q_0079_20200914.csv
2020-08-31,屏東縣_屏東市_22.69618_120.50169,1,JRA3Q,30.047638,26.846909,24.264618,99.40966,88.12875,74.0765,4.396901,2.2993817,3.5452366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2020-09-14,2020-08-24,2020-09-11,JRA3Q_0079_20200914.csv
2020-09-01,屏東縣_屏東市_22.69618_120.50169,1,JRA3Q,30.000214,27.221865,25.531586,94.495964,85.08015,74.03793,7.9245543,3.818696,2.9156685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2020-09-14,2020-08-24,2020-09-11,JRA3Q_0079_20200914.csv
2020-09-02,屏東縣_屏東市_22.69618_120.50169,1,JRA3Q,29.364319,27.170034,25.646667,91.69084,85.89661,75.04524,3.755663,1.5304393,4.428649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2020-09-14,2020-08-24,2020-09-11,JRA3Q_0079_20200914.csv
