date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-13,苗栗縣_頭份市_24.67708_120.93601,0,JRA3Q,27.175446,25.566381,24.059113,87.88982,84.93199,79.88056,4.1439238,3.0530326,1.8734694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2021-10-04,2021-09-13,2021-10-01,JRA3Q_0471_20211004.csv
2021-09-14,苗栗縣_頭份市_24.67708_120.93601,0,JRA3Q,28.23404,25.828323,23.608673,95.71975,88.86173,79.24808,3.728138,2.1128204,1.1499166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2021-10-04,2021-09-13,2021-10-01,JRA3Q_0471_20211004.csv
2021-09-15,苗栗縣_頭份市_24.67708_120.93601,0,JRA3Q,28.261993,25.462973,23.215454,96.101814,89.880455,80.3079,3.0152721,1.6362273,0.107073784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2021-10-04,2021-09-13,2021-10-01,JRA3Q_0471_20211004.csv
2021-09-16,苗栗縣_頭份市_24.67708_120.93601,0,JRA3Q,28.098907,25.467096,23.562225,96.17469,90.83328,82.372406,3.195563,1.4141698,1.6732693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2021-10-04,2021-09-13,2021-10-01,JRA3Q_0471_20211004.csv
2021-09-17,苗栗縣_頭份市_24.67708_120.93601,0,JRA3Q,27.456146,25.264929,23.654327,94.716446,89.492035,80.88923,2.5954762,1.5254661,0.7881403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2021-10-04,2021-09-13,2021-10-01,JRA3Q_0471_20211004.csv
2021-09-18,苗栗縣_頭份市_24.67708_120.93601,0,JRA3Q,27.959381,26.075638,24.080994,94.17976,85.7062,80.30925,2.731957,1.76793,0.28731823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2021-10-04,2021-09-13,2021-10-01,JRA3Q_0471_20211004.csv
2021-09-19,苗栗縣_頭份市_24.67708_120.93601,0,JRA3Q,27.833221,25.858004,24.179932,96.87603,91.71453,78.82406,2.7385206,1.5232515,3.0647993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2021-10-04,2021-09-13,2021-10-01,JRA3Q_0471_20211004.csv
2021-09-20,苗栗縣_頭份市_24.67708_120.93601,0,JRA3Q,27.910614,25.47085,22.841553,96.82368,90.75994,82.002365,3.3485386,1.9665123,0.22616386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2021-10-04,2021-09-13,2021-10-01,JRA3Q_0471_20211004.csv
2021-09-21,苗栗縣_頭份市_24.67708_120.93601,0,JRA3Q,27.976044,25.114801,22.546234,99.51254,92.611824,81.193504,2.4820452,1.3606538,1.9670248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2021-10-04,2021-09-13,2021-10-01,JRA3Q_0471_20211004.csv
2021-09-22,苗栗縣_頭份市_24.67708_120.93601,0,JRA3Q,27.69455,24.62883,20.96634,98.42128,90.68277,84.28333,3.4578757,2.2017279,3.617978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2021-10-04,2021-09-13,2021-10-01,JRA3Q_0471_20211004.csv
