date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2021-09-28,苗栗縣_頭份市_24.69517_120.92639,0,JRA3Q,28.842804,24.858215,20.1138,80.18301,71.95821,60.878906,4.0314507,3.0506742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0490_20211019.csv
2021-09-29,苗栗縣_頭份市_24.69517_120.92639,0,JRA3Q,28.538727,23.904663,19.465302,94.0556,76.50657,59.32058,4.3526907,3.2107975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0490_20211019.csv
2021-09-30,苗栗縣_頭份市_24.69517_120.92639,0,JRA3Q,28.040375,24.780756,21.997375,94.194626,83.57294,71.39524,2.9685016,1.9290227,0.010728836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0490_20211019.csv
2021-10-01,苗栗縣_頭份市_24.69517_120.92639,0,JRA3Q,27.76181,24.896927,22.250397,92.7103,82.94288,75.7704,3.2901206,1.9045819,0.24590492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0490_20211019.csv
2021-10-02,苗栗縣_頭份市_24.69517_120.92639,0,JRA3Q,28.701508,26.043076,22.22348,79.40683,70.461945,62.443108,3.300892,2.235074,0.19826889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0490_20211019.csv
2021-10-03,苗栗縣_頭份市_24.69517_120.92639,0,JRA3Q,30.070831,26.400187,23.570831,74.4627,61.014847,54.323833,3.938581,2.7337215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0490_20211019.csv
2021-10-04,苗栗縣_頭份市_24.69517_120.92639,0,JRA3Q,31.21878,27.192453,24.331268,71.57421,62.21518,56.262207,3.4556274,2.6130126,0.0008583069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0490_20211019.csv
2021-10-05,苗栗縣_頭份市_24.69517_120.92639,0,JRA3Q,31.500061,27.077744,24.213226,62.694626,56.23151,43.903698,3.6488037,3.2552187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0490_20211019.csv
2021-10-06,苗栗縣_頭份市_24.69517_120.92639,0,JRA3Q,31.895172,27.809233,24.561005,65.1244,59.36783,52.963158,3.4319508,2.5043933,0.1188755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0490_20211019.csv
2021-10-07,苗栗縣_頭份市_24.69517_120.92639,0,JRA3Q,29.666656,25.611578,22.81958,92.84698,83.38181,69.17297,3.3408873,1.7794303,22.04411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2021-10-19,2021-09-28,2021-10-16,JRA3Q_0490_20211019.csv
