date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-07,彰化縣_二水鄉_23.80385_120.66847,0,JRA3Q,23.961212,22.036354,18.514618,96.95715,89.60366,75.93004,4.515722,2.4053013,1.7552376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.75,0.0,2018-08-28,2018-08-07,2018-08-25,JRA3Q_0151_20180828.csv
2018-08-08,彰化縣_二水鄉_23.80385_120.66847,0,JRA3Q,22.79483,21.168863,20.294464,98.21159,89.23892,69.98062,3.8100975,1.3405572,8.627272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.75,0.0,2018-08-28,2018-08-07,2018-08-25,JRA3Q_0151_20180828.csv
2018-08-09,彰化縣_二水鄉_23.80385_120.66847,0,JRA3Q,26.18045,22.767708,21.206604,98.772804,89.46488,73.27701,3.8554993,1.5792032,1.1668682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.75,0.0,2018-08-28,2018-08-07,2018-08-25,JRA3Q_0151_20180828.csv
2018-08-10,彰化縣_二水鄉_23.80385_120.66847,0,JRA3Q,26.139252,23.69222,21.271393,97.19443,89.303856,75.94072,3.8808742,1.5821201,1.6492367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.75,0.0,2018-08-28,2018-08-07,2018-08-25,JRA3Q_0151_20180828.csv
2018-08-11,彰化縣_二水鄉_23.80385_120.66847,0,JRA3Q,25.019073,22.55874,21.138702,98.02883,90.11831,72.46312,4.2708344,1.7005471,6.2742233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.75,0.0,2018-08-28,2018-08-07,2018-08-25,JRA3Q_0151_20180828.csv
2018-08-12,彰化縣_二水鄉_23.80385_120.66847,0,JRA3Q,26.032654,22.616062,20.273315,97.085,89.08081,77.00127,4.222505,1.8742703,0.2986908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.75,0.0,2018-08-28,2018-08-07,2018-08-25,JRA3Q_0151_20180828.csv
2018-08-13,彰化縣_二水鄉_23.80385_120.66847,0,JRA3Q,26.70462,22.609613,20.40033,98.54096,91.03884,74.768585,3.3893285,1.5449215,33.902264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.75,0.0,2018-08-28,2018-08-07,2018-08-25,JRA3Q_0151_20180828.csv
2018-08-14,彰化縣_二水鄉_23.80385_120.66847,0,JRA3Q,24.246674,22.78772,21.032867,96.97448,91.52078,79.21937,3.5205421,1.5263791,21.19546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.75,0.0,2018-08-28,2018-08-07,2018-08-25,JRA3Q_0151_20180828.csv
2018-08-15,彰化縣_二水鄉_23.80385_120.66847,0,JRA3Q,24.37854,21.638903,19.976349,96.76579,92.13825,84.18063,2.5204377,1.4099356,1.4872313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.75,0.0,2018-08-28,2018-08-07,2018-08-25,JRA3Q_0151_20180828.csv
2018-08-16,彰化縣_二水鄉_23.80385_120.66847,0,JRA3Q,24.128326,21.57074,20.043976,95.691124,92.45917,86.86953,2.6955369,1.3884273,6.478286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.75,0.0,2018-08-28,2018-08-07,2018-08-25,JRA3Q_0151_20180828.csv
