date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-08-21,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,23.492767,21.427849,19.169006,98.837906,91.23182,62.538548,3.260141,1.7842101,31.83589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-08-22,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,26.393463,22.764967,20.668243,98.1015,92.44736,74.62981,3.2063477,1.2753223,26.922941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-08-23,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,23.355682,21.991796,21.35254,98.54082,95.9036,83.31032,3.3198357,2.3896956,140.9284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-08-24,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,20.677734,20.554932,20.4581,98.3731,97.085304,94.45723,2.727886,2.050382,47.607277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-08-25,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,24.315826,22.406738,21.095306,98.2603,93.84618,83.78019,2.7409015,1.2824718,17.366552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-08-26,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,24.112244,22.254333,20.207672,98.02328,95.9163,90.46133,2.4176903,1.0841002,29.632616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-08-27,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,23.467438,21.493969,20.299286,95.53826,89.863075,81.621826,2.8772728,1.6152405,13.393879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-08-28,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,21.055939,20.471169,19.186432,94.02005,91.30572,88.64374,2.9632745,1.8455448,13.118148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-08-29,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,20.574005,20.152002,19.52066,95.11682,92.18276,88.8318,2.2646437,1.8361391,11.918664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-08-30,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,23.377441,21.347237,19.915802,92.75539,82.8436,76.85935,2.9888399,1.8693086,0.4553318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-08-31,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,23.673553,21.169598,19.113129,98.6888,88.93046,72.077515,3.5855732,1.924057,0.9050846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-09-01,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,25.4758,21.649485,17.939545,99.61289,89.24778,66.79615,3.8699834,1.9030042,1.5179157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-09-02,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,25.836395,21.447618,17.45169,99.34559,87.148506,68.7319,4.407754,2.412032,0.237751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-09-03,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,25.062653,21.687853,18.997498,96.53054,87.481895,73.64448,4.033472,2.1130571,0.1253128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-09-04,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,26.639557,22.414307,17.069397,98.938644,83.152855,60.27829,4.4733143,2.4822614,0.53429604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-09-05,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,26.40741,22.930063,19.844269,98.984055,90.57037,65.91558,3.5671759,1.5837036,22.701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-09-06,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,25.510895,22.145555,18.033173,98.99345,93.52943,81.374275,3.4633646,1.6339555,37.759495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-09-07,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,25.251587,21.807968,19.58609,98.4624,93.890656,84.41592,3.6281238,1.4859629,24.015427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
2018-09-08,彰化縣_二水鄉_23.8031_120.67812,1,JRA3Q,24.776276,21.220808,18.136993,96.37437,92.5224,83.35601,3.3983817,2.0584528,12.9535675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.7877074502395,120.75,0.0,2018-09-11,2018-08-21,2018-09-08,JRA3Q_0150_20180911.csv
