date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-10-04,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,24.29422,24.025965,23.668304,96.89859,95.59167,94.16916,7.8571053,7.1072183,33.070564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-05,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,27.880707,25.198427,23.487457,90.504234,82.12042,74.161736,9.652829,7.0549207,0.5999565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-06,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,28.253082,25.062357,22.782501,95.695465,87.95077,75.29347,6.6479983,3.3218443,4.1288853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-07,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,28.36261,24.291922,22.496857,98.30018,93.384186,78.28769,4.5550895,3.206364,53.438614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-08,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,23.993713,23.079636,22.540375,96.54943,94.98487,92.08784,4.650515,3.9141543,23.4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-09,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,24.519623,22.707144,21.546814,96.98588,94.41357,88.96189,5.191988,4.572566,11.310339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-10,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,22.535309,21.643427,20.89624,96.28674,93.77725,91.0375,5.8717804,4.9606614,6.0871124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-11,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,22.868774,21.383406,20.830963,93.87584,87.827,81.85124,6.0682306,4.869312,1.6174793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-12,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,24.075592,22.24854,21.183502,89.80198,85.02228,75.71371,5.5252504,4.1617265,0.22552013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-13,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,24.32965,22.242334,20.268036,90.83054,81.89272,74.316086,4.900242,3.419234,0.06351471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-14,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,23.22699,21.444174,19.595398,87.0753,85.0802,81.40136,4.1902986,3.5918217,0.8527279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-15,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,22.000977,20.791178,19.816376,81.21804,79.00408,75.20965,4.418527,3.752723,0.25298595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-16,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,24.322998,21.193806,18.926483,77.004814,68.59183,60.55204,5.801065,4.5479627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-17,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,24.675232,22.150873,20.642181,80.2837,73.43442,65.12765,6.046588,4.1731024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
2023-10-18,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,JRA3Q,25.735748,22.304106,18.457245,97.27111,85.19108,68.31087,3.4614227,2.2882116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.125,0.0,2023-10-25,2023-10-04,2023-10-22,JRA3Q_0201_20231025.csv
