date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-09-12,嘉義大學_民雄_民雄,1,JRA3Q,29.281067,26.312391,24.261383,86.55495,77.81889,66.15405,4.4554477,1.6950111,0.030469894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.4130979102917,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0033_20231003.csv
2023-09-13,嘉義大學_民雄_民雄,1,JRA3Q,28.717987,25.793314,22.908997,98.42435,85.475075,73.79557,3.8170686,1.8223294,0.5688429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.4130979102917,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0033_20231003.csv
2023-09-14,嘉義大學_民雄_民雄,1,JRA3Q,28.779266,25.87992,23.576263,99.247955,87.46798,76.17842,3.851687,1.7156525,7.0097923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.4130979102917,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0033_20231003.csv
2023-09-15,嘉義大學_民雄_民雄,1,JRA3Q,29.094055,25.966492,23.036407,97.63595,88.71002,75.962776,4.096436,1.6975659,10.867667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.4130979102917,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0033_20231003.csv
2023-09-16,嘉義大學_民雄_民雄,1,JRA3Q,29.474487,25.681381,21.35962,98.87965,86.93459,73.5471,4.0171547,2.0322516,3.588581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.4130979102917,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0033_20231003.csv
2023-09-17,嘉義大學_民雄_民雄,1,JRA3Q,28.071503,26.17578,24.410187,90.92506,84.415276,71.10312,3.7050047,1.637228,0.33667088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.4130979102917,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0033_20231003.csv
2023-09-18,嘉義大學_民雄_民雄,1,JRA3Q,28.797058,26.119402,23.350922,97.19089,89.09855,79.48645,3.8639905,1.8049442,7.9702377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.4130979102917,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0033_20231003.csv
2023-09-19,嘉義大學_民雄_民雄,1,JRA3Q,29.70816,26.122568,23.493988,94.49904,84.07842,70.50654,4.0779266,1.888483,10.186172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.4130979102917,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0033_20231003.csv
2023-09-20,嘉義大學_民雄_民雄,1,JRA3Q,29.502045,26.313868,22.231812,98.69413,86.2056,70.82507,4.319693,1.8938724,12.927604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.4130979102917,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0033_20231003.csv
2023-09-21,嘉義大學_民雄_民雄,1,JRA3Q,29.050629,26.221725,24.033905,96.76784,88.72122,78.604195,4.0033135,1.7070045,5.0575733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.4130979102917,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0033_20231003.csv
2023-09-22,嘉義大學_民雄_民雄,1,JRA3Q,29.643738,26.706125,24.523865,95.95985,83.663475,72.87963,4.091952,1.8456817,16.351175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.4130979102917,120.375,0.0,2023-10-03,2023-09-12,2023-09-30,JRA3Q_0033_20231003.csv
