date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2020-09-14,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,24.379303,21.621979,18.753998,97.95209,93.55441,85.045006,3.2686985,1.9988567,0.6690502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-15,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,24.761566,21.606226,18.419525,99.333626,93.51541,85.47304,3.139815,1.9216108,0.5098343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-16,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,24.965607,21.97499,20.358185,98.10485,92.427025,81.70796,3.5983515,2.1530578,0.11072159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-17,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,24.24759,21.621092,19.18637,97.56543,92.02892,82.94554,3.0822582,1.97192,0.4312992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-18,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,24.955353,21.19391,17.40155,98.41215,92.332634,83.102646,3.4055889,2.1170812,0.51112175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-19,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,24.929352,21.353071,18.067902,98.265144,93.70672,83.910255,3.0957496,1.747974,11.090183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-20,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,24.810791,20.686022,17.648895,99.60274,94.468834,82.200386,3.0533915,1.8852592,22.585917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-21,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,24.47116,21.13885,18.76181,98.73893,94.692696,80.34937,3.3793797,2.1983924,7.9741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-22,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,22.700287,20.67058,17.50827,98.93497,95.39773,86.5832,2.972922,2.132144,1.9822598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-23,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,24.613861,20.752737,17.419403,99.22177,94.18319,76.249146,3.2628999,1.7571102,1.4810085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-24,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,24.511505,21.267511,19.555328,99.575455,94.90821,78.91827,2.7407222,1.6515803,5.143404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-25,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,21.1604,19.59976,18.63092,98.47192,96.7402,93.08279,2.7845821,2.2412355,4.778409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-26,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,22.439484,19.773418,18.427765,98.510925,95.58155,86.34925,3.6277366,2.615475,2.2785902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-27,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,22.44986,20.295536,18.586823,99.50672,95.12905,87.45125,2.3344822,1.6491213,1.1097908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-28,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,23.017426,20.366888,17.896118,99.74299,88.74963,61.219223,2.2928567,1.3640677,0.93405247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-29,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,22.959503,19.925194,17.328888,99.03527,95.617134,84.26103,3.3364036,1.4405903,2.7974367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-09-30,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,21.76001,19.041618,17.81546,98.3993,95.06247,86.61002,3.1683106,2.7158394,4.8299074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-10-01,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,20.539642,18.726591,16.961273,97.878845,94.9345,89.285706,3.4284403,2.7056398,3.2270193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
2020-10-02,臺東縣_鹿野鄉_22.98631_121.16343,1,JRA3Q,22.875092,19.090147,16.224243,96.196556,89.96204,76.90028,3.9567008,3.0436432,0.04506111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0384883689801,121.125,0.0,2020-10-05,2020-09-14,2020-10-02,JRA3Q_0398_20201005.csv
