date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-06-20,高雄場_高雄美濃_高雄美濃,0,JRA3Q,29.944977,27.906544,25.905762,83.596565,76.87405,68.038734,4.1677485,2.7498066,1.2863874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-06-21,高雄場_高雄美濃_高雄美濃,0,JRA3Q,31.476105,29.526031,27.073486,85.65752,77.0191,65.047295,4.3843226,2.9295847,0.9484291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-06-22,高雄場_高雄美濃_高雄美濃,0,JRA3Q,31.186737,28.46437,27.155853,88.23218,77.319954,65.70832,4.8213363,3.220816,0.7235527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-06-23,高雄場_高雄美濃_高雄美濃,0,JRA3Q,29.262054,26.978443,24.499603,88.5938,80.601295,71.029495,4.368581,2.7455256,0.8183956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-06-24,高雄場_高雄美濃_高雄美濃,0,JRA3Q,31.083038,28.178911,25.43695,83.306404,76.53416,65.29296,4.9074984,2.8912258,0.4027605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-06-25,高雄場_高雄美濃_高雄美濃,0,JRA3Q,32.21103,31.914907,31.5242,82.297485,71.04653,60.868496,4.2370954,2.8746827,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-06-26,高雄場_高雄美濃_高雄美濃,0,JRA3Q,31.49472,28.072865,25.369415,83.56791,69.185715,56.052345,3.5683668,2.2013423,0.6673336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-06-27,高雄場_高雄美濃_高雄美濃,0,JRA3Q,29.115326,27.614325,26.164825,79.32599,68.89939,55.974407,3.4251957,2.231311,0.3540516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-06-28,高雄場_高雄美濃_高雄美濃,0,JRA3Q,32.039978,28.076077,25.943207,83.64996,74.58389,61.38397,5.384327,3.562661,0.09055138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-06-29,高雄場_高雄美濃_高雄美濃,0,JRA3Q,28.981781,26.976995,25.689087,85.89131,78.980156,64.67267,5.723192,3.5691574,1.6694069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-06-30,高雄場_高雄美濃_高雄美濃,0,JRA3Q,29.039337,27.017525,25.881592,85.2444,79.92292,69.833755,4.1383386,2.555839,1.6340017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-07-01,高雄場_高雄美濃_高雄美濃,0,JRA3Q,30.855194,27.983047,25.73819,82.25832,75.90339,65.21536,4.6752787,2.991286,0.3068447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-07-02,高雄場_高雄美濃_高雄美濃,0,JRA3Q,31.684296,28.154356,25.57016,77.65973,71.52073,63.027004,4.9947762,3.4246588,0.22101402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-07-03,高雄場_高雄美濃_高雄美濃,0,JRA3Q,33.14792,28.681808,24.399445,75.99348,68.12012,55.336327,3.9235897,2.5721853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-07-04,高雄場_高雄美濃_高雄美濃,0,JRA3Q,32.106476,27.9564,24.765686,90.247856,76.88026,58.670902,4.58579,2.1987913,2.5008917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-07-05,高雄場_高雄美濃_高雄美濃,0,JRA3Q,32.221222,27.840714,25.457489,92.789154,76.01177,56.25407,4.20192,2.2980394,5.72598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-07-06,高雄場_高雄美濃_高雄美濃,0,JRA3Q,32.547882,28.217173,24.789215,85.783485,72.36605,60.607216,4.1675377,2.6559718,2.00243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-07-07,高雄場_高雄美濃_高雄美濃,0,JRA3Q,31.778046,27.134577,22.681854,91.45955,77.954926,59.841106,4.3664336,2.4871993,14.788198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
2024-07-08,高雄場_高雄美濃_高雄美濃,0,JRA3Q,30.97696,27.28272,22.966492,86.065125,74.91733,59.62661,4.696172,2.6925106,1.0355473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0384883689801,120.375,0.0,2024-07-11,2024-06-20,2024-07-08,JRA3Q_0518_20240711.csv
