date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-13,臺中市_大安區_24.37619_120.59076,1,JRA3Q,29.124725,25.090948,19.369965,98.961845,83.681816,74.71976,4.5227795,3.269498,0.018882751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-14,臺中市_大安區_24.37619_120.59076,1,JRA3Q,27.836334,25.319906,22.560944,89.92222,81.69495,78.84711,4.798267,3.3991587,0.036263466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-15,臺中市_大安區_24.37619_120.59076,1,JRA3Q,27.263641,25.208946,23.955475,83.49963,80.23967,76.99201,4.946823,3.547558,0.22380352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-16,臺中市_大安區_24.37619_120.59076,1,JRA3Q,27.608429,24.848639,22.981781,83.27877,78.15461,74.33733,6.0375237,4.6051297,0.055789948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-17,臺中市_大安區_24.37619_120.59076,1,JRA3Q,26.972443,24.966705,23.294891,83.8694,78.236275,73.56135,6.2835336,5.0952573,0.022315979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-18,臺中市_大安區_24.37619_120.59076,1,JRA3Q,25.930145,23.685541,21.893066,82.23919,74.78705,68.64609,7.1042743,6.3211026,0.021457672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-19,臺中市_大安區_24.37619_120.59076,1,JRA3Q,25.198334,22.978785,21.58023,90.59891,77.62467,67.91692,8.18555,6.384684,0.3437519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-20,臺中市_大安區_24.37619_120.59076,1,JRA3Q,22.774078,21.272247,19.167664,96.448555,87.62089,81.87801,6.3164,4.8483167,5.552602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-21,臺中市_大安區_24.37619_120.59076,1,JRA3Q,21.553192,20.358282,19.186157,96.79711,91.41747,80.274414,2.2083666,1.7020575,4.638934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-22,臺中市_大安區_24.37619_120.59076,1,JRA3Q,24.754944,21.746765,18.37436,89.5908,80.09908,72.961975,3.7869878,3.1178262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-23,臺中市_大安區_24.37619_120.59076,1,JRA3Q,25.331635,22.687391,20.31305,79.34371,75.75366,71.86102,5.114836,3.8131485,0.0034332275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-24,臺中市_大安區_24.37619_120.59076,1,JRA3Q,25.575226,23.269508,21.049652,75.7142,71.21424,68.62818,5.442535,3.8656685,0.014591217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-25,臺中市_大安區_24.37619_120.59076,1,JRA3Q,25.895111,23.257599,20.803741,73.82967,70.214935,66.891846,4.265566,3.3485413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-26,臺中市_大安區_24.37619_120.59076,1,JRA3Q,27.226288,24.58612,23.004852,79.37295,73.9828,66.88404,4.4451485,3.4818065,0.15363693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-27,臺中市_大安區_24.37619_120.59076,1,JRA3Q,26.475555,25.024033,23.222473,81.12577,76.658714,71.87509,5.2742248,3.9114532,0.0017166138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-28,臺中市_大安區_24.37619_120.59076,1,JRA3Q,27.368652,25.229559,23.785675,83.76812,79.971855,76.902916,5.5820136,4.0495877,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-29,臺中市_大安區_24.37619_120.59076,1,JRA3Q,28.675507,25.92868,24.192108,81.51892,76.60174,74.314384,6.117089,5.1286316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-09-30,臺中市_大安區_24.37619_120.59076,1,JRA3Q,26.296112,22.90843,20.416962,96.71223,86.36454,71.172,9.471208,6.252386,19.732904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
2019-10-01,臺中市_大安區_24.37619_120.59076,1,JRA3Q,26.319366,23.84266,21.635529,91.90737,73.41218,68.03236,5.1588516,3.909667,0.021886826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.5369265259134,120.75,0.0,2019-10-04,2019-09-13,2019-10-01,JRA3Q_0287_20191004.csv
