date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-08-19,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,28.13919,27.572199,26.936188,88.880875,84.83374,80.60631,4.474321,1.9195671,19.706726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-08-20,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,29.117218,27.843435,26.51419,90.96268,84.89867,77.046875,5.4345303,2.1229355,17.572117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-08-21,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,29.26532,28.358007,26.848053,92.793335,83.58451,75.267525,5.684299,2.5529697,1.9114494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-08-22,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,29.70282,28.600502,27.202179,95.500175,85.81778,77.48475,5.084806,2.5532563,2.1607876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-08-23,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,31.3638,29.811678,28.281158,90.10495,79.14573,74.8744,9.430976,6.643103,0.010299683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-08-24,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,31.61316,30.669672,28.970673,77.05455,67.39251,58.494102,15.737026,7.8855724,0.7201195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-08-25,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,32.154633,29.741629,28.070892,82.009315,73.399864,60.08452,6.8795023,3.3940172,4.2286634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-08-26,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,30.624115,28.883177,27.187592,99.09115,82.316185,70.09808,5.1576853,2.3331158,0.9355545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-08-27,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,29.77414,28.8212,27.31372,99.245445,86.86688,77.389336,6.989055,3.3952408,0.020599365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-08-28,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,30.793243,29.40715,27.99408,93.21318,85.614655,77.42759,6.411186,3.2144938,4.010439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-08-29,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,29.03012,28.338644,27.41568,92.33239,87.03593,82.008545,3.1154184,2.0120456,8.720398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-08-30,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,28.798218,28.026405,26.968811,96.422966,89.13376,81.11189,5.872178,3.1276824,8.272791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-08-31,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,29.840637,28.467447,27.122925,99.28685,88.280304,75.38416,4.349466,1.9967904,12.176585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-09-01,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,29.78299,28.392105,26.972137,99.10678,87.500435,76.99704,5.068148,2.2420304,16.79492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-09-02,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,29.654236,28.344856,27.005585,96.36127,86.21421,74.62804,5.761728,2.434725,11.195755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-09-03,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,30.759857,28.75415,26.98471,95.96956,84.713524,73.105,5.819208,2.2525396,14.383507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-09-04,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,29.406708,28.134756,26.970764,95.614456,86.95978,76.59273,4.0050716,2.1854098,17.710733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-09-05,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,28.81076,28.108765,27.104706,92.577515,84.52314,80.21407,5.567503,3.7216597,3.7108898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
2019-09-06,臺中市_龍井區_24.17777_120.54362,1,JRA3Q,29.163483,28.329092,27.343994,92.440285,84.671455,79.087,3.8138926,2.6431243,2.794218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,24.1623169887911,120.375,0.0,2019-09-09,2019-08-19,2019-09-06,JRA3Q_0354_20190909.csv
