date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-25,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,27.556244,25.097261,23.017548,96.94047,90.615364,79.06913,2.938303,1.5489267,1.9176722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-09-26,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,26.664276,24.798693,22.709442,93.65796,89.033104,85.5514,2.989585,1.9276444,1.856947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-09-27,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,25.97342,24.570547,22.830261,92.04338,86.22867,80.57878,3.0908973,2.6023715,0.17251968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-09-28,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,27.760406,25.352371,23.743988,80.72317,78.1936,75.97791,5.800172,4.442301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-09-29,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,29.207611,26.432487,24.679718,75.77331,72.561455,70.53175,4.93749,4.2409987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-09-30,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,29.30899,26.919317,25.400085,76.9399,69.883446,64.693344,5.5589814,3.8325665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-10-01,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,30.541504,26.106539,22.838043,90.60736,80.73197,64.45072,6.837854,2.863799,12.097836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-10-02,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,25.755737,23.689178,22.90805,87.134735,84.13819,78.550644,7.816044,7.083765,0.75273514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-10-03,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,25.66681,23.759165,22.17157,94.68918,87.11283,81.82971,8.487531,6.8482375,0.83019733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-10-04,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,25.625916,23.429306,22.521637,99.623055,94.80313,88.78864,5.2103972,3.2954628,2.5712729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-10-05,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,26.477142,24.475744,21.730072,97.13654,89.66227,80.22607,4.040184,2.4262877,0.6394386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-10-06,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,27.908173,25.203453,21.841888,92.4334,85.111755,76.4201,3.3130958,2.1093109,0.8711815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-10-07,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,27.54071,25.003057,22.993988,85.754234,82.11503,71.78834,4.017878,3.1214542,0.18539429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
2024-10-08,苗栗場_苗栗苑裡_苗栗苑裡,1,JRA3Q,25.578766,23.512823,21.96811,86.91509,83.26592,80.20076,6.093813,4.6805787,0.052785873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2024-10-16,2024-09-25,2024-10-13,JRA3Q_0410_20241016.csv
