date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-07-04,屏東縣_屏東市_22.62623_120.49893,0,JRA3Q,27.382263,26.135813,25.309113,92.70903,87.708534,81.891716,2.668119,1.8440026,36.8911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2018-07-25,2018-07-04,2018-07-22,JRA3Q_0057_20180725.csv
2018-07-05,屏東縣_屏東市_22.62623_120.49893,0,JRA3Q,27.10434,26.339453,25.756104,92.0809,87.97353,84.130745,2.4552836,1.492479,19.720245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2018-07-25,2018-07-04,2018-07-22,JRA3Q_0057_20180725.csv
2018-07-06,屏東縣_屏東市_22.62623_120.49893,0,JRA3Q,26.9346,26.20198,25.266998,91.963585,87.1423,82.78061,2.0421133,1.5826699,9.56111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2018-07-25,2018-07-04,2018-07-22,JRA3Q_0057_20180725.csv
2018-07-07,屏東縣_屏東市_22.62623_120.49893,0,JRA3Q,29.634613,26.868011,25.043365,86.55724,79.76691,69.49421,4.0612516,2.9088843,0.3862381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2018-07-25,2018-07-04,2018-07-22,JRA3Q_0057_20180725.csv
2018-07-08,屏東縣_屏東市_22.62623_120.49893,0,JRA3Q,31.176239,29.119904,27.063568,80.79758,73.673325,62.72806,3.510393,2.8288639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2018-07-25,2018-07-04,2018-07-22,JRA3Q_0057_20180725.csv
2018-07-09,屏東縣_屏東市_22.62623_120.49893,0,JRA3Q,31.410004,26.696848,22.865265,99.15749,78.09235,60.669777,2.7226949,1.1636153,0.6074667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2018-07-25,2018-07-04,2018-07-22,JRA3Q_0057_20180725.csv
2018-07-10,屏東縣_屏東市_22.62623_120.49893,0,JRA3Q,28.595978,27.231888,26.33377,91.44012,82.25898,70.66485,5.4225574,3.803978,1.7170429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2018-07-25,2018-07-04,2018-07-22,JRA3Q_0057_20180725.csv
2018-07-11,屏東縣_屏東市_22.62623_120.49893,0,JRA3Q,29.012604,26.957466,25.448273,85.923935,79.95746,70.590225,4.1617856,3.4633446,2.1208763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2018-07-25,2018-07-04,2018-07-22,JRA3Q_0057_20180725.csv
2018-07-12,屏東縣_屏東市_22.62623_120.49893,0,JRA3Q,30.997894,27.903498,25.503143,81.532074,74.75974,64.68252,4.459207,3.192229,3.5304308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2018-07-25,2018-07-04,2018-07-22,JRA3Q_0057_20180725.csv
2018-07-13,屏東縣_屏東市_22.62623_120.49893,0,JRA3Q,30.760284,29.235638,25.383026,76.82638,69.78193,62.91024,4.6611824,3.3558261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2018-07-25,2018-07-04,2018-07-22,JRA3Q_0057_20180725.csv
