date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2022-09-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,25.326263,24.020836,23.03946,96.51081,92.10406,88.17312,6.635015,5.326223,29.773594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,24.677338,24.323996,23.314728,96.51844,92.84457,89.86776,6.5245476,5.4343853,65.392685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,25.104828,24.354391,23.666656,96.32564,93.17654,90.11675,6.322507,5.4368434,155.85437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,26.085663,24.726221,23.730438,94.14122,83.74818,76.38114,6.379834,5.5980873,24.80464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-05,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,29.842438,26.794107,23.92743,97.41919,83.13038,70.75642,5.970828,3.012605,0.41456223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-06,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,26.489227,25.075743,23.604218,91.123985,85.23502,79.04765,4.285546,2.8656838,3.3497572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-07,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,27.657104,25.067331,22.74411,89.71144,77.49004,72.13225,5.156823,3.9096072,0.8321285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-08,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,28.056915,24.51034,21.625092,86.540886,73.15508,60.85731,5.628887,4.077966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-09,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,27.06485,23.492273,19.52594,89.537834,78.71981,68.02593,5.870149,4.1129565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,26.977203,24.197374,22.781769,95.484184,81.61338,66.87192,5.441043,3.8441808,1.9103765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-11,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,23.729187,23.301966,23.108368,96.713036,93.954735,92.50053,3.8947427,3.493678,39.978004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-12,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,23.65857,23.258896,22.694672,94.417244,92.3549,91.40434,4.7244925,3.805659,63.02097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-13,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,23.688751,22.939705,22.035706,96.6827,88.54267,74.818115,4.16325,2.7290707,18.057274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-14,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,28.022858,24.954292,21.943817,88.78891,75.22857,66.026054,5.6225452,3.3728685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
2022-09-15,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,JRA3Q,28.386444,24.315702,19.409515,98.93356,83.53715,67.021324,3.0347965,2.0136921,0.27079582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.9115360615727,121.125,0.0,2022-09-22,2022-09-01,2022-09-19,JRA3Q_0221_20220922.csv
