date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-08-14,台中場_南投縣草屯鎮_nan,0,JRA3Q,29.428986,25.38688,22.916168,96.73773,78.645226,63.94511,4.329268,2.3884041,4.436159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.1623169887911,120.75,0.0,2025-09-04,2025-08-14,2025-09-01,JRA3Q_0001_20250904.csv
2025-08-15,台中場_南投縣草屯鎮_nan,0,JRA3Q,29.519989,25.66445,20.784882,80.178185,69.07682,61.19745,4.1458845,2.5894392,0.4746437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.1623169887911,120.75,0.0,2025-09-04,2025-08-14,2025-09-01,JRA3Q_0001_20250904.csv
2025-08-16,台中場_南投縣草屯鎮_nan,0,JRA3Q,29.016388,25.336348,21.501312,90.295616,72.37713,64.20143,4.0859456,2.654117,0.29375553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.1623169887911,120.75,0.0,2025-09-04,2025-08-14,2025-09-01,JRA3Q_0001_20250904.csv
2025-08-17,台中場_南投縣草屯鎮_nan,0,JRA3Q,28.05429,24.331182,19.68863,97.47277,86.77178,69.19246,4.5974135,2.4685338,13.393021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.1623169887911,120.75,0.0,2025-09-04,2025-08-14,2025-09-01,JRA3Q_0001_20250904.csv
2025-08-18,台中場_南投縣草屯鎮_nan,0,JRA3Q,28.148285,24.386858,20.963348,94.61066,84.454346,70.45508,4.5142064,2.2204049,0.654459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.1623169887911,120.75,0.0,2025-09-04,2025-08-14,2025-09-01,JRA3Q_0001_20250904.csv
2025-08-19,台中場_南投縣草屯鎮_nan,0,JRA3Q,27.404541,24.321283,21.016968,92.618904,84.33457,74.857765,4.650491,2.2781413,3.2280922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1623169887911,120.75,0.0,2025-09-04,2025-08-14,2025-09-01,JRA3Q_0001_20250904.csv
2025-08-20,台中場_南投縣草屯鎮_nan,0,JRA3Q,27.593536,24.32817,21.297882,85.402084,77.88595,64.97062,4.7795277,2.2529523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.1623169887911,120.75,0.0,2025-09-04,2025-08-14,2025-09-01,JRA3Q_0001_20250904.csv
2025-08-21,台中場_南投縣草屯鎮_nan,0,JRA3Q,28.456573,24.337847,20.872833,91.74452,81.15547,67.18265,4.946305,2.6728315,0.0019311905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.1623169887911,120.75,0.0,2025-09-04,2025-08-14,2025-09-01,JRA3Q_0001_20250904.csv
2025-08-22,台中場_南投縣草屯鎮_nan,0,JRA3Q,28.90512,24.988058,21.142853,96.93551,83.40406,63.52233,4.7598414,2.6819878,2.3573399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.1623169887911,120.75,0.0,2025-09-04,2025-08-14,2025-09-01,JRA3Q_0001_20250904.csv
2025-08-23,台中場_南投縣草屯鎮_nan,0,JRA3Q,29.2706,24.973078,19.739746,98.83036,86.564156,69.260574,4.8287587,2.7668712,10.987616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.1623169887911,120.75,0.0,2025-09-04,2025-08-14,2025-09-01,JRA3Q_0001_20250904.csv
