date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2018-10-30,雲林縣_大埤鄉_23.65206_120.46248,1,JRA3Q,28.919556,25.620016,22.81955,70.479,62.0598,50.693413,5.1330066,3.420789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.7877074502395,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0497_20181120.csv
2018-10-31,雲林縣_大埤鄉_23.65206_120.46248,1,JRA3Q,27.519958,25.16654,24.09784,82.43442,65.77148,57.2698,6.03355,4.086201,0.74265003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.7877074502395,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0497_20181120.csv
2018-11-01,雲林縣_大埤鄉_23.65206_120.46248,1,JRA3Q,27.478943,25.402847,23.831635,77.45283,60.564194,54.042545,5.2917447,3.6342432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.7877074502395,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0497_20181120.csv
2018-11-02,雲林縣_大埤鄉_23.65206_120.46248,1,JRA3Q,27.066193,24.222916,21.384064,95.37263,86.41128,73.29064,4.679454,2.4712942,6.4866543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.7877074502395,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0497_20181120.csv
2018-11-03,雲林縣_大埤鄉_23.65206_120.46248,1,JRA3Q,27.25113,23.741129,18.73111,100.00035,87.79877,72.27379,4.6937017,2.8980534,0.0838995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.7877074502395,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0497_20181120.csv
2018-11-04,雲林縣_大埤鄉_23.65206_120.46248,1,JRA3Q,27.414154,23.7983,20.45462,99.21635,86.35172,73.32675,4.695284,2.2974966,0.023174286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.7877074502395,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0497_20181120.csv
2018-11-05,雲林縣_大埤鄉_23.65206_120.46248,1,JRA3Q,27.497223,24.331696,22.082794,93.07799,81.05945,71.20252,4.380062,2.1356652,0.05836487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.7877074502395,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0497_20181120.csv
2018-11-06,雲林縣_大埤鄉_23.65206_120.46248,1,JRA3Q,27.577545,24.472692,22.293549,95.6745,82.66744,64.103775,3.966515,1.9778761,0.044631958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.7877074502395,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0497_20181120.csv
2018-11-07,雲林縣_大埤鄉_23.65206_120.46248,1,JRA3Q,27.049988,24.296865,22.221558,99.60881,89.45626,74.77611,4.8214455,1.9714117,0.78771114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.7877074502395,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0497_20181120.csv
2018-11-08,雲林縣_大埤鄉_23.65206_120.46248,1,JRA3Q,26.449585,23.672216,20.553436,98.67861,89.44287,80.0671,3.8279777,2.4432917,1.3833761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.7877074502395,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0497_20181120.csv
2018-11-09,雲林縣_大埤鄉_23.65206_120.46248,1,JRA3Q,27.060028,24.38234,22.45987,92.098175,84.911476,75.525536,4.7957125,2.6153774,0.063085556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.7877074502395,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0497_20181120.csv
2018-11-10,雲林縣_大埤鄉_23.65206_120.46248,1,JRA3Q,27.259827,24.064524,21.000702,94.09732,81.00735,66.60962,4.0247974,2.0841918,0.89564323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.7877074502395,120.375,0.0,2018-11-20,2018-10-30,2018-11-17,JRA3Q_0497_20181120.csv
