date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2023-08-29,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,29.75531,27.090714,25.005463,99.09891,78.67769,66.63521,4.1230497,2.421799,1.988697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-08-30,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,31.87027,28.438362,26.189667,72.16272,65.46049,60.565647,3.4262261,2.8763037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-08-31,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,31.987488,28.021143,25.445404,74.79464,68.30832,60.785137,4.3407745,2.8727796,0.18496513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-01,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,31.815216,28.03946,25.467255,76.513145,71.486626,65.000084,4.603745,2.8830383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-02,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,30.451324,27.765871,25.768707,82.24776,74.40555,68.345345,5.419404,4.178714,0.0012874603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-03,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,28.720673,27.41094,26.571747,81.108475,72.92932,65.942764,9.757568,7.120093,0.030040741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-04,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,33.28412,28.613413,25.12613,70.09163,64.11529,52.07584,5.323882,2.037992,0.013518333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-05,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,30.436188,26.50081,24.134277,97.56247,86.97836,67.5044,3.96832,1.6452655,38.353336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-06,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,28.313873,25.892761,23.921173,97.80364,91.61619,85.21076,3.1511016,1.5722089,20.390152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-07,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,26.719513,24.90568,23.184235,98.30419,90.29025,78.9232,3.3978624,1.6832947,37.404587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-08,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,26.898346,24.692299,23.04483,98.2835,87.79479,75.739204,2.9247973,1.438532,20.765232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-09,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,26.914948,24.72521,22.83725,96.8339,88.60491,75.2939,1.6924624,0.92746645,3.8173199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-10,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,27.690826,24.56415,21.630035,95.80248,84.92846,72.13759,2.9900348,1.7623825,0.012016296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-11,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,26.779694,24.553284,22.362762,96.75656,88.27212,75.543594,3.0520413,1.2795027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-12,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,27.445435,24.735487,22.294586,97.10558,90.26298,81.43207,3.7368343,1.5135571,0.68171024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
2023-09-13,苗栗縣_西湖鄉_24.55418_120.7601,0,JRA3Q,27.436432,24.285666,21.43634,96.60753,90.13629,79.258606,3.6926582,1.8105146,0.004506111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,24.5369265259134,120.75,0.0,2023-09-19,2023-08-29,2023-09-16,JRA3Q_0444_20230919.csv
