date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-06-13,高雄場_高雄美濃_nan,0,JRA3Q,25.35736,24.537218,23.960175,96.12249,90.44694,87.08311,6.4978795,3.932563,48.25487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2025-07-04,2025-06-13,2025-07-01,JRA3Q_0513_20250704.csv
2025-06-14,高雄場_高雄美濃_nan,0,JRA3Q,28.171448,26.521334,25.052795,86.23719,81.99905,77.04201,3.4787405,3.0052912,7.0675135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2025-07-04,2025-06-13,2025-07-01,JRA3Q_0513_20250704.csv
2025-06-15,高雄場_高雄美濃_nan,0,JRA3Q,29.98111,27.191751,25.160522,89.43625,79.69405,67.31701,5.271381,3.503081,1.1971235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2025-07-04,2025-06-13,2025-07-01,JRA3Q_0513_20250704.csv
2025-06-16,高雄場_高雄美濃_nan,0,JRA3Q,27.001953,25.125143,23.147156,94.10316,89.68066,82.146225,2.6768837,1.6766502,17.94076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2025-07-04,2025-06-13,2025-07-01,JRA3Q_0513_20250704.csv
2025-06-17,高雄場_高雄美濃_nan,0,JRA3Q,29.448517,26.80364,24.82608,81.420296,76.51604,69.90721,4.8504,2.4886084,0.040125847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2025-07-04,2025-06-13,2025-07-01,JRA3Q_0513_20250704.csv
2025-06-18,高雄場_高雄美濃_nan,0,JRA3Q,31.088562,27.759119,25.128265,78.735466,72.03738,63.58663,4.0498705,2.670214,0.03197193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2025-07-04,2025-06-13,2025-07-01,JRA3Q_0513_20250704.csv
2025-06-19,高雄場_高雄美濃_nan,0,JRA3Q,32.270935,27.822523,25.00589,86.04526,72.86674,57.669487,3.6288745,2.192679,6.4111233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2025-07-04,2025-06-13,2025-07-01,JRA3Q_0513_20250704.csv
2025-06-20,高雄場_高雄美濃_nan,0,JRA3Q,31.469788,27.755602,24.215668,85.39447,73.446846,59.09803,4.546887,2.5973704,0.09226799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2025-07-04,2025-06-13,2025-07-01,JRA3Q_0513_20250704.csv
2025-06-21,高雄場_高雄美濃_nan,0,JRA3Q,30.893707,27.147333,23.217499,99.28807,80.08394,61.366657,4.5393786,2.201647,1.9369841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2025-07-04,2025-06-13,2025-07-01,JRA3Q_0513_20250704.csv
2025-06-22,高雄場_高雄美濃_nan,0,JRA3Q,30.105743,26.879852,23.851349,98.48906,82.50001,67.3203,4.832318,2.074663,0.110936165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2025-07-04,2025-06-13,2025-07-01,JRA3Q_0513_20250704.csv
