date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2025-07-25,萬丹植醫_萬丹_nan,1,JRA3Q,30.896332,27.332224,24.938446,96.650345,86.9935,67.846535,3.1129,1.9138255,64.274956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,22.6638788263367,120.375,0.0,2025-08-15,2025-07-25,2025-08-12,JRA3Q_0495_20250815.csv
2025-07-26,萬丹植醫_萬丹_nan,1,JRA3Q,27.96341,26.642036,25.576324,92.143555,88.95007,84.31888,3.147462,2.264333,35.448933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22.6638788263367,120.375,0.0,2025-08-15,2025-07-25,2025-08-12,JRA3Q_0495_20250815.csv
2025-07-27,萬丹植醫_萬丹_nan,1,JRA3Q,28.987457,26.98495,25.492096,90.05294,85.230995,76.72242,3.9512928,2.513777,20.258617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22.6638788263367,120.375,0.0,2025-08-15,2025-07-25,2025-08-12,JRA3Q_0495_20250815.csv
2025-07-28,萬丹植醫_萬丹_nan,1,JRA3Q,26.871582,25.816065,25.195831,91.68977,89.78854,85.715866,2.2703304,1.7276467,82.41291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,22.6638788263367,120.375,0.0,2025-08-15,2025-07-25,2025-08-12,JRA3Q_0495_20250815.csv
2025-07-29,萬丹植醫_萬丹_nan,1,JRA3Q,27.057007,25.913887,24.972412,93.548065,89.78248,85.17116,3.8407981,2.627004,94.291664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,22.6638788263367,120.375,0.0,2025-08-15,2025-07-25,2025-08-12,JRA3Q_0495_20250815.csv
2025-07-30,萬丹植醫_萬丹_nan,1,JRA3Q,27.497284,26.361914,25.594025,93.09223,90.11441,85.93311,3.6942465,2.7534885,56.033062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,22.6638788263367,120.375,0.0,2025-08-15,2025-07-25,2025-08-12,JRA3Q_0495_20250815.csv
2025-07-31,萬丹植醫_萬丹_nan,1,JRA3Q,27.540863,26.382324,25.441376,91.31734,89.33648,85.88617,3.2328527,2.3568847,56.35257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,22.6638788263367,120.375,0.0,2025-08-15,2025-07-25,2025-08-12,JRA3Q_0495_20250815.csv
2025-08-01,萬丹植醫_萬丹_nan,1,JRA3Q,26.38211,25.926336,25.462555,94.22901,91.03488,89.843,3.332568,2.0066392,78.46105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,22.6638788263367,120.375,0.0,2025-08-15,2025-07-25,2025-08-12,JRA3Q_0495_20250815.csv
2025-08-02,萬丹植醫_萬丹_nan,1,JRA3Q,27.501678,26.219294,25.357025,91.2368,88.835106,84.487144,2.5374067,1.6401125,73.68822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,22.6638788263367,120.375,0.0,2025-08-15,2025-07-25,2025-08-12,JRA3Q_0495_20250815.csv
2025-08-03,萬丹植醫_萬丹_nan,1,JRA3Q,26.877472,25.986185,25.473969,91.74732,89.347115,86.70207,2.2528584,1.4765774,49.80347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,22.6638788263367,120.375,0.0,2025-08-15,2025-07-25,2025-08-12,JRA3Q_0495_20250815.csv
