date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2019-09-18,臺南市_下營區_23.2065_120.2813,1,JRA3Q,29.990051,26.37996,22.777008,86.7573,76.96487,61.439186,4.209927,2.2359905,1.599884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-09-19,臺南市_下營區_23.2065_120.2813,1,JRA3Q,29.151093,25.791367,23.101654,77.41727,68.70882,52.002506,4.5223017,2.7278907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-09-20,臺南市_下營區_23.2065_120.2813,1,JRA3Q,27.613983,24.524527,21.35318,82.94465,75.807175,71.254944,7.0846324,5.2258058,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-09-21,臺南市_下營區_23.2065_120.2813,1,JRA3Q,25.666199,23.926315,22.44983,81.7119,74.868645,73.070885,6.832032,3.8500288,0.00042915344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-09-22,臺南市_下營區_23.2065_120.2813,1,JRA3Q,28.381195,24.796408,22.096954,88.94957,74.701294,59.16306,4.9893575,2.4621227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-09-23,臺南市_下營區_23.2065_120.2813,1,JRA3Q,28.291626,24.706923,21.257599,89.78394,75.7264,59.397396,3.7714858,1.9911689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-09-24,臺南市_下營區_23.2065_120.2813,1,JRA3Q,27.717804,24.902403,21.618011,84.99545,75.19333,66.25935,3.6911242,1.5157495,0.590086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-09-25,臺南市_下營區_23.2065_120.2813,1,JRA3Q,27.127533,24.128937,19.516632,98.59219,79.27808,67.585205,3.462917,1.8054816,0.31049252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-09-26,臺南市_下營區_23.2065_120.2813,1,JRA3Q,28.14206,24.864035,22.104462,87.0425,74.64263,62.94068,4.384676,2.368705,0.16050339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-09-27,臺南市_下營區_23.2065_120.2813,1,JRA3Q,29.628998,25.450058,22.33966,93.48709,78.03136,63.45014,4.105839,2.0516407,20.846128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-09-28,臺南市_下營區_23.2065_120.2813,1,JRA3Q,28.880096,25.659246,23.234894,95.13311,84.502205,66.14315,4.02186,1.9269718,12.656808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-09-29,臺南市_下營區_23.2065_120.2813,1,JRA3Q,29.18753,25.947968,24.032166,94.26916,80.83294,71.352684,3.9326708,2.1399286,17.64164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-09-30,臺南市_下營區_23.2065_120.2813,1,JRA3Q,29.615509,25.144026,22.11029,89.52225,80.17477,66.106285,7.0315585,5.4526443,0.31177998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-10-01,臺南市_下營區_23.2065_120.2813,1,JRA3Q,27.056763,24.72116,22.73642,94.8329,81.408195,69.47335,3.5820909,2.1015766,0.34890175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-10-02,臺南市_下營區_23.2065_120.2813,1,JRA3Q,29.177155,25.127449,21.845734,91.19698,80.886314,68.50829,4.1175303,2.2643845,0.009870529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-10-03,臺南市_下營區_23.2065_120.2813,1,JRA3Q,27.820892,24.48252,20.80307,96.85028,85.40939,75.353806,3.8780782,2.3350744,4.878831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-10-04,臺南市_下營區_23.2065_120.2813,1,JRA3Q,27.575348,23.883722,20.303375,96.35326,87.40983,76.106125,4.157518,2.3792212,9.093547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-10-05,臺南市_下營區_23.2065_120.2813,1,JRA3Q,29.100983,25.188822,23.36673,93.33311,74.27952,53.378033,3.7015014,1.9930782,18.877172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
2019-10-06,臺南市_下營區_23.2065_120.2813,1,JRA3Q,29.761505,25.482706,22.867676,92.50515,73.401634,61.212933,3.3537116,1.7030793,13.141537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0384883689801,120.375,0.0,2019-10-09,2019-09-18,2019-10-06,JRA3Q_0364_20191009.csv
