date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,days_before_survey,jra3q_lat,jra3q_lon,station_distance_km,survey_date,window_start,window_end,sample_file
2024-09-27,桃園場_新竹竹北2_新竹竹北2,0,JRA3Q,26.344513,24.268057,22.958008,94.90238,90.56623,83.82213,3.2490623,2.608822,5.3328753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,24.9115360615727,121.125,0.0,2024-10-18,2024-09-27,2024-10-15,JRA3Q_0193_20241018.csv
2024-09-28,桃園場_新竹竹北2_新竹竹北2,0,JRA3Q,26.308197,24.634516,23.59787,89.88314,86.09253,80.116,5.5738773,4.563761,1.4295101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24.9115360615727,121.125,0.0,2024-10-18,2024-09-27,2024-10-15,JRA3Q_0193_20241018.csv
2024-09-29,桃園場_新竹竹北2_新竹竹北2,0,JRA3Q,28.186127,25.766798,24.388214,86.197136,81.38087,75.18248,6.2703123,5.6366367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24.9115360615727,121.125,0.0,2024-10-18,2024-09-27,2024-10-15,JRA3Q_0193_20241018.csv
2024-09-30,桃園場_新竹竹北2_新竹竹北2,0,JRA3Q,28.326569,25.955286,24.738007,86.541466,79.480286,69.827774,7.6956725,6.140243,0.009441376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,24.9115360615727,121.125,0.0,2024-10-18,2024-09-27,2024-10-15,JRA3Q_0193_20241018.csv
2024-10-01,桃園場_新竹竹北2_新竹竹北2,0,JRA3Q,30.227814,26.458754,23.328949,92.11747,76.24385,64.88233,7.018233,4.0982976,0.27422905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,24.9115360615727,121.125,0.0,2024-10-18,2024-09-27,2024-10-15,JRA3Q_0193_20241018.csv
2024-10-02,桃園場_新竹竹北2_新竹竹北2,0,JRA3Q,24.892303,22.619843,21.714691,96.91074,94.04208,84.18909,7.934737,7.17214,20.126009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.9115360615727,121.125,0.0,2024-10-18,2024-09-27,2024-10-15,JRA3Q_0193_20241018.csv
2024-10-03,桃園場_新竹竹北2_新竹竹北2,0,JRA3Q,23.884735,22.491098,21.7641,97.90747,96.0527,90.917564,8.600862,7.326916,27.994751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,24.9115360615727,121.125,0.0,2024-10-18,2024-09-27,2024-10-15,JRA3Q_0193_20241018.csv
2024-10-04,桃園場_新竹竹北2_新竹竹北2,0,JRA3Q,23.84076,22.799585,21.861053,100.00001,97.57624,94.695625,6.5179954,3.483621,12.414765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,24.9115360615727,121.125,0.0,2024-10-18,2024-09-27,2024-10-15,JRA3Q_0193_20241018.csv
2024-10-05,桃園場_新竹竹北2_新竹竹北2,0,JRA3Q,26.925903,24.86531,22.49179,96.701,83.92033,73.38913,3.7603395,2.7831259,0.4351616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,24.9115360615727,121.125,0.0,2024-10-18,2024-09-27,2024-10-15,JRA3Q_0193_20241018.csv
2024-10-06,桃園場_新竹竹北2_新竹竹北2,0,JRA3Q,28.716766,25.50627,22.863373,87.02179,81.79038,68.91424,4.41516,3.1742709,0.16436577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,24.9115360615727,121.125,0.0,2024-10-18,2024-09-27,2024-10-15,JRA3Q_0193_20241018.csv
2024-10-07,桃園場_新竹竹北2_新竹竹北2,0,JRA3Q,27.139313,24.242315,22.35611,95.91504,89.06693,79.65149,5.29355,3.840988,1.5374422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,24.9115360615727,121.125,0.0,2024-10-18,2024-09-27,2024-10-15,JRA3Q_0193_20241018.csv
